,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,2,441,0.85,0.79,0.95,0.84,0.77,0.27
0,2,442,0.85,0.51,0.94,0.78,0.76,0.44
0,2,443,0.5,0.29,0.83,0.46,0.42,0.04
0,2,444,0.7,0.79,0.88,0.73,0.51,0.15
0,2,445,0.6,0.64,0.88,0.72,0.42,0.19
0,2,446,0.55,0.44,0.84,0.53,0.35,0.09
0,2,447,0.9,0.91,0.97,0.89,0.73,0.34
0,2,448,0.5,0.54,0.83,0.51,0.52,0.1
0,2,45,0.22,0.1,0.76,0.12,0.28,0.07
0,2,452,0.52,0.71,0.84,0.59,0.51,0.11
0,2,456,0.56,0.59,0.89,0.67,0.56,0.12
0,2,457,0.76,0.87,0.94,0.87,0.83,0.22
0,2,458,0.59,0.6,0.88,0.59,0.55,0.11
0,2,459,0.7,0.84,0.94,0.67,0.87,0.25
0,2,46,0.88,0.9,0.97,0.93,0.93,0.38
0,2,460,0.83,0.88,0.91,0.76,0.84,0.26
0,2,461,0.46,0.66,0.83,0.35,0.61,0.1
0,2,462,0.42,0.42,0.82,0.39,0.52,0.08
0,2,463,0.79,0.96,0.96,0.85,0.9,0.32
0,2,464,0.77,0.89,0.92,0.8,0.89,0.22
0,2,465,0.59,0.8,0.91,0.7,0.79,0.16
0,2,466,0.9,0.95,0.97,0.92,0.96,0.5
0,2,467,0.35,0.23,0.84,0.41,0.46,0.09
0,2,468,0.94,0.91,0.97,0.89,0.92,0.33
0,2,469,0.88,0.92,0.95,0.9,0.82,0.25
0,2,47,0.85,0.92,0.96,0.9,0.87,0.28
0,2,470,0.27,0.38,0.73,0.31,0.42,0.07
0,2,471,0.58,0.6,0.84,0.6,0.48,0.11
0,2,472,0.89,0.96,0.97,0.94,0.88,0.44
0,2,473,0.48,0.68,0.86,0.54,0.62,0.08
0,2,474,0.54,0.67,0.87,0.49,0.73,0.15
0,2,475,0.56,0.69,0.84,0.54,0.68,0.07
0,2,476,0.48,0.54,0.84,0.58,0.52,0.11
0,2,477,0.5,0.56,0.82,0.43,0.34,0.09
0,2,478,0.59,0.37,0.87,0.66,0.29,0.12
0,2,479,0.82,0.82,0.95,0.8,0.89,0.32
0,2,48,0.92,0.93,0.98,0.94,0.95,0.43
0,2,480,0.62,0.4,0.87,0.62,0.6,0.22
0,2,481,0.92,0.86,0.97,0.9,0.71,0.37
0,2,482,0.69,0.83,0.89,0.77,0.72,0.1
0,2,485,0.53,0.72,0.9,0.51,0.77,0.14
0,2,486,0.81,0.91,0.95,0.8,0.92,0.22
0,2,487,0.63,0.79,0.9,0.7,0.68,0.09
0,2,488,0.7,0.81,0.88,0.72,0.7,0.11
0,2,489,0.56,0.6,0.87,0.61,0.53,0.17
0,2,49,0.71,0.84,0.87,0.63,0.72,0.13
0,2,490,0.55,0.7,0.89,0.67,0.76,0.19
0,2,491,0.28,0.21,0.76,0.15,0.23,0.07
0,2,492,0.68,0.65,0.93,0.8,0.75,0.21
0,2,493,0.8,0.77,0.9,0.81,0.46,0.35
0,2,494,0.66,0.83,0.9,0.68,0.73,0.11
0,2,495,0.73,0.91,0.91,0.79,0.68,0.16
0,2,496,0.62,0.86,0.9,0.77,0.7,0.11
0,2,497,0.52,0.63,0.91,0.72,0.75,0.12
0,2,498,0.77,0.81,0.9,0.71,0.73,0.08
0,2,499,0.65,0.44,0.86,0.61,0.6,0.1
0,2,5,0.84,0.65,0.94,0.75,0.83,0.3
0,2,50,0.73,0.75,0.94,0.66,0.89,0.23
0,2,500,0.57,0.66,0.87,0.67,0.44,0.09
0,2,501,0.46,0.57,0.91,0.59,0.8,0.14
0,2,502,0.51,0.31,0.84,0.54,0.37,0.11
0,2,503,0.55,0.47,0.81,0.62,0.18,0.09
0,2,504,0.5,0.37,0.86,0.56,0.62,0.05
0,2,505,0.75,0.85,0.96,0.88,0.82,0.21
0,2,506,0.41,0.08,0.82,0.3,0.5,0.07
0,2,507,0.52,0.56,0.89,0.67,0.64,0.12
0,2,508,0.7,0.69,0.94,0.74,0.85,0.17
0,2,509,0.9,0.86,0.97,0.89,0.93,0.34
0,2,51,0.52,0.41,0.86,0.59,0.47,0.1
0,2,510,0.45,0.19,0.81,0.37,0.48,0.09
0,2,511,0.5,0.58,0.88,0.57,0.61,0.12
0,2,516,0.65,0.69,0.92,0.72,0.56,0.19
0,2,517,0.88,0.86,0.96,0.9,0.9,0.57
0,2,518,0.49,0.55,0.85,0.59,0.59,0.09
0,2,519,0.56,0.64,0.87,0.66,0.53,0.1
0,2,52,0.55,0.62,0.88,0.6,0.49,0.14
0,2,520,0.67,0.57,0.86,0.59,0.22,0.12
0,2,521,0.55,0.57,0.83,0.61,0.56,0.08
0,2,522,0.57,0.6,0.86,0.61,0.5,0.12
0,2,523,0.65,0.71,0.88,0.76,0.7,0.14
0,2,524,0.36,0.19,0.81,0.46,0.4,0.06
0,2,528,0.7,0.82,0.88,0.77,0.73,0.11
0,2,529,0.48,0.46,0.85,0.44,0.65,0.05
0,2,53,0.82,0.86,0.95,0.75,0.85,0.26
0,2,530,0.69,0.85,0.91,0.74,0.81,0.24
0,2,531,0.64,0.61,0.9,0.65,0.64,0.21
0,2,532,0.67,0.76,0.89,0.74,0.66,0.13
0,2,533,0.67,0.51,0.9,0.72,0.53,0.18
0,2,534,0.73,0.74,0.93,0.84,0.56,0.35
0,2,535,0.51,0.48,0.88,0.54,0.4,0.1
0,2,536,0.6,0.64,0.87,0.65,0.68,0.14
0,2,537,0.56,0.66,0.92,0.72,0.85,0.17
0,2,538,0.61,0.56,0.87,0.66,0.5,0.11
0,2,539,0.65,0.62,0.9,0.7,0.74,0.11
0,2,54,0.71,0.73,0.93,0.76,0.87,0.14
0,2,540,0.57,0.64,0.85,0.6,0.57,0.09
0,2,541,0.57,0.67,0.87,0.64,0.62,0.08
0,2,542,0.63,0.72,0.88,0.71,0.55,0.09
0,2,543,0.55,0.51,0.82,0.54,0.38,0.07
0,2,544,0.62,0.71,0.87,0.64,0.52,0.11
0,2,545,0.47,0.38,0.89,0.48,0.66,0.13
0,2,546,0.82,0.92,0.93,0.86,0.82,0.2
0,2,547,0.5,0.59,0.86,0.58,0.32,0.08
0,2,548,0.65,0.77,0.9,0.76,0.53,0.13
0,2,549,0.32,0.26,0.76,0.26,0.34,0.08
0,2,55,0.76,0.83,0.92,0.8,0.61,0.21
0,2,550,0.67,0.82,0.88,0.72,0.61,0.12
0,2,551,0.29,0.35,0.8,0.33,0.34,0.04
0,2,552,0.7,0.7,0.87,0.59,0.71,0.09
0,2,554,0.5,0.5,0.87,0.59,0.69,0.16
0,2,555,0.55,0.57,0.83,0.53,0.57,0.07
0,2,556,0.57,0.33,0.85,0.49,0.41,0.17
0,2,558,0.48,0.45,0.83,0.5,0.64,0.11
0,2,559,0.83,0.78,0.96,0.8,0.87,0.26
0,2,560,0.53,0.73,0.85,0.55,0.63,0.07
0,2,561,0.6,0.68,0.88,0.62,0.71,0.07
0,2,562,0.3,0.24,0.81,0.4,0.37,0.08
0,2,563,0.5,0.59,0.85,0.53,0.56,0.13
0,2,564,0.9,0.83,0.98,0.86,0.85,0.45
0,2,565,0.92,0.97,0.97,0.96,0.92,0.45
0,2,568,0.62,0.59,0.83,0.6,0.42,0.08
0,2,569,0.5,0.27,0.84,0.41,0.59,0.08
0,2,57,0.65,0.77,0.91,0.72,0.79,0.15
0,2,571,0.58,0.56,0.86,0.53,0.6,0.08
0,2,573,0.46,0.27,0.83,0.4,0.39,0.06
0,2,574,0.6,0.66,0.89,0.67,0.4,0.12
0,2,575,0.65,0.87,0.92,0.76,0.47,0.18
0,2,576,0.42,0.16,0.84,0.4,0.37,0.07
0,2,577,0.76,0.87,0.95,0.82,0.69,0.57
0,2,578,0.47,0.35,0.83,0.34,0.63,0.08
0,2,579,0.7,0.69,0.89,0.66,0.7,0.1
0,2,58,0.66,0.72,0.9,0.72,0.7,0.11
0,2,580,0.37,0.33,0.81,0.33,0.37,0.07
0,2,581,0.65,0.63,0.86,0.61,0.65,0.13
0,2,582,0.56,0.61,0.91,0.54,0.68,0.17
0,2,583,0.38,0.29,0.82,0.34,0.62,0.06
0,2,584,0.73,0.89,0.93,0.87,0.83,0.2
0,2,585,0.89,0.91,0.95,0.89,0.84,0.22
0,2,586,0.53,0.55,0.87,0.47,0.42,0.1
0,2,587,0.82,0.73,0.94,0.8,0.86,0.17
0,2,588,0.92,0.96,0.99,0.96,0.76,0.56
0,2,589,0.41,0.44,0.81,0.45,0.4,0.07
0,2,59,0.26,0.2,0.77,0.18,0.41,0.05
0,2,590,0.55,0.51,0.86,0.34,0.73,0.1
0,2,591,0.72,0.71,0.91,0.76,0.77,0.16
0,2,592,0.45,0.44,0.82,0.49,0.56,0.05
0,2,593,0.54,0.58,0.88,0.61,0.49,0.16
0,2,594,0.24,0.11,0.77,0.08,0.19,0.07
0,2,595,0.79,0.9,0.94,0.84,0.82,0.22
0,2,596,0.58,0.49,0.85,0.56,0.34,0.12
0,2,597,0.39,0.29,0.82,0.48,0.41,0.09
0,2,598,0.87,0.96,0.96,0.88,0.9,0.49
0,2,599,0.88,0.9,0.97,0.91,0.92,0.28
0,2,6,0.39,0.22,0.8,0.42,0.52,0.07
0,2,60,0.59,0.56,0.89,0.62,0.54,0.2
0,2,600,0.68,0.84,0.91,0.74,0.74,0.16
0,2,601,0.53,0.72,0.86,0.6,0.6,0.11
0,2,603,0.3,0.32,0.79,0.39,0.4,0.04
0,2,604,0.92,0.95,0.96,0.89,0.94,0.4
0,2,605,0.86,0.83,0.94,0.81,0.86,0.31
0,2,606,0.49,0.66,0.83,0.46,0.65,0.08
0,2,607,0.46,0.33,0.84,0.37,0.44,0.1
0,2,608,0.93,0.9,0.97,0.87,0.84,0.39
0,2,609,0.73,0.72,0.93,0.73,0.65,0.15
0,2,61,0.95,0.94,0.98,0.93,0.95,0.55
0,2,610,0.58,0.75,0.88,0.67,0.63,0.05
0,2,611,0.76,0.82,0.92,0.82,0.62,0.18
0,2,612,0.52,0.37,0.84,0.37,0.6,0.11
0,2,613,0.45,0.49,0.81,0.43,0.63,0.09
0,2,614,0.88,0.93,0.97,0.94,0.9,0.33
0,2,615,0.64,0.72,0.9,0.69,0.75,0.13
0,2,616,0.3,0.23,0.79,0.29,0.37,0.1
0,2,617,0.79,0.74,0.96,0.81,0.82,0.17
0,2,618,0.9,0.91,0.98,0.85,0.93,0.44
0,2,619,0.82,0.91,0.95,0.87,0.82,0.24
0,2,62,0.51,0.28,0.84,0.45,0.56,0.14
0,2,620,0.46,0.74,0.81,0.43,0.62,0.06
0,2,621,0.87,0.88,0.95,0.88,0.84,0.37
0,2,622,0.85,0.81,0.94,0.86,0.74,0.28
0,2,623,0.63,0.78,0.92,0.81,0.66,0.45
0,2,624,0.76,0.81,0.9,0.79,0.63,0.16
0,2,625,0.86,0.85,0.97,0.91,0.92,0.3
0,2,626,0.69,0.72,0.89,0.69,0.58,0.1
0,2,627,0.63,0.72,0.9,0.64,0.64,0.11
0,2,628,0.7,0.78,0.86,0.7,0.54,0.04
0,2,63,0.66,0.61,0.87,0.55,0.57,0.14
0,2,630,0.76,0.91,0.94,0.83,0.8,0.17
0,2,631,0.53,0.68,0.9,0.7,0.48,0.07
0,2,632,0.22,0.26,0.74,0.22,0.25,0.02
0,2,633,0.37,0.21,0.79,0.34,0.41,0.08
0,2,634,0.69,0.65,0.88,0.61,0.58,0.16
0,2,635,0.75,0.83,0.94,0.75,0.92,0.26
0,2,636,0.57,0.56,0.88,0.56,0.53,0.21
0,2,637,0.68,0.63,0.85,0.57,0.32,0.17
0,2,638,0.88,0.84,0.96,0.9,0.83,0.36
0,2,639,0.48,0.62,0.88,0.49,0.58,0.14
0,2,64,0.57,0.7,0.89,0.59,0.61,0.14
0,2,640,0.9,0.95,0.96,0.93,0.88,0.34
0,2,641,0.78,0.88,0.93,0.81,0.6,0.2
0,2,642,0.66,0.69,0.94,0.71,0.85,0.2
0,2,643,0.46,0.15,0.84,0.44,0.49,0.12
0,2,644,0.64,0.84,0.9,0.73,0.74,0.11
0,2,645,0.87,0.92,0.98,0.89,0.87,0.36
0,2,646,0.6,0.3,0.85,0.46,0.46,0.09
0,2,647,0.79,0.72,0.91,0.73,0.66,0.26
0,2,648,0.67,0.7,0.88,0.63,0.53,0.09
0,2,649,0.67,0.7,0.88,0.79,0.35,0.25
0,2,65,0.38,0.15,0.8,0.27,0.41,0.09
0,2,650,0.5,0.36,0.8,0.46,0.32,0.09
0,2,651,0.59,0.42,0.87,0.44,0.56,0.12
0,2,652,0.58,0.87,0.89,0.72,0.79,0.12
0,2,653,0.41,0.26,0.84,0.39,0.5,0.08
0,2,654,0.4,0.36,0.82,0.47,0.52,0.04
0,2,655,0.74,0.83,0.93,0.8,0.8,0.19
0,2,656,0.62,0.65,0.86,0.58,0.38,0.12
0,2,657,0.23,0.18,0.74,0.19,0.29,0.04
0,2,66,0.68,0.72,0.88,0.53,0.73,0.12
0,2,660,0.88,0.8,0.94,0.89,0.77,0.23
0,2,661,0.82,0.79,0.9,0.8,0.57,0.22
0,2,662,0.45,0.66,0.84,0.55,0.75,0.11
0,2,663,0.39,0.44,0.82,0.51,0.42,0.09
0,2,664,0.86,0.93,0.96,0.89,0.58,0.34
0,2,665,0.78,0.88,0.93,0.87,0.83,0.16
0,2,666,0.74,0.71,0.9,0.71,0.73,0.11
0,2,667,0.73,0.85,0.94,0.77,0.84,0.14
0,2,668,0.88,0.9,0.96,0.83,0.83,0.3
0,2,669,0.51,0.44,0.85,0.46,0.49,0.08
0,2,67,0.64,0.46,0.9,0.55,0.63,0.14
0,2,670,0.52,0.45,0.84,0.45,0.49,0.12
0,2,671,0.72,0.64,0.91,0.77,0.62,0.21
0,2,672,0.55,0.53,0.85,0.61,0.32,0.07
0,2,673,0.72,0.84,0.94,0.82,0.82,0.23
0,2,674,0.65,0.69,0.88,0.59,0.45,0.15
0,2,675,0.45,0.36,0.82,0.35,0.42,0.07
0,2,676,0.7,0.81,0.9,0.74,0.76,0.15
0,2,677,0.4,0.38,0.8,0.5,0.35,0.07
0,2,678,0.64,0.59,0.88,0.65,0.46,0.11
0,2,679,0.59,0.67,0.85,0.61,0.58,0.07
0,2,68,0.82,0.82,0.93,0.78,0.79,0.15
0,2,680,0.55,0.55,0.84,0.6,0.55,0.1
0,2,681,0.52,0.64,0.85,0.62,0.63,0.08
0,2,682,0.73,0.72,0.92,0.68,0.59,0.15
0,2,69,0.53,0.63,0.86,0.71,0.72,0.08
0,2,690,0.49,0.6,0.83,0.61,0.6,0.06
0,2,691,0.49,0.4,0.77,0.47,0.42,0.07
0,2,692,0.6,0.81,0.88,0.72,0.57,0.07
0,2,693,0.6,0.66,0.84,0.61,0.54,0.08
0,2,694,0.43,0.21,0.85,0.35,0.38,0.1
0,2,695,0.87,0.84,0.91,0.86,0.71,0.22
0,2,696,0.58,0.61,0.85,0.64,0.53,0.11
0,2,697,0.57,0.78,0.88,0.68,0.59,0.09
0,2,698,0.77,0.78,0.86,0.7,0.68,0.08
0,2,699,0.54,0.57,0.88,0.45,0.73,0.13
0,2,7,0.73,0.77,0.9,0.8,0.68,0.12
0,2,70,0.87,0.92,0.95,0.84,0.73,0.56
0,2,700,0.59,0.75,0.92,0.78,0.86,0.13
0,2,701,0.55,0.62,0.87,0.62,0.47,0.07
0,2,702,0.58,0.36,0.85,0.64,0.48,0.19
0,2,71,0.63,0.69,0.89,0.61,0.75,0.09
0,2,72,0.7,0.81,0.9,0.64,0.65,0.09
0,2,73,0.58,0.53,0.84,0.51,0.57,0.11
0,2,74,0.43,0.47,0.84,0.42,0.48,0.1
0,2,75,0.62,0.53,0.89,0.5,0.73,0.09
0,2,76,0.56,0.47,0.86,0.57,0.58,0.08
0,2,77,0.82,0.82,0.96,0.83,0.89,0.32
0,2,78,0.6,0.72,0.84,0.56,0.35,0.1
0,2,79,0.89,0.89,0.97,0.81,0.95,0.53
0,2,8,0.79,0.56,0.94,0.68,0.84,0.32
0,2,80,0.92,0.97,0.96,0.92,0.88,0.6
0,2,81,0.79,0.83,0.9,0.74,0.71,0.15
0,2,83,0.76,0.8,0.92,0.81,0.78,0.15
0,2,84,0.75,0.75,0.91,0.74,0.67,0.21
0,2,85,0.9,0.93,0.99,0.83,0.96,0.5
0,2,86,0.69,0.84,0.9,0.65,0.77,0.13
0,2,87,0.63,0.65,0.85,0.61,0.68,0.11
0,2,88,0.55,0.28,0.83,0.48,0.36,0.11
0,2,89,0.7,0.62,0.89,0.71,0.74,0.13
0,2,9,0.58,0.65,0.86,0.57,0.53,0.08
0,2,90,0.71,0.79,0.94,0.77,0.85,0.18
0,2,92,0.14,0.23,0.75,0.16,0.22,0.05
0,2,93,0.52,0.68,0.85,0.55,0.48,0.11
0,2,94,0.44,0.51,0.84,0.43,0.5,0.1
0,2,95,0.86,0.75,0.96,0.84,0.74,0.43
0,2,96,0.57,0.82,0.93,0.76,0.76,0.18
0,2,97,0.88,0.96,0.97,0.89,0.93,0.5
0,2,98,0.73,0.72,0.92,0.72,0.77,0.15
