,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
1417.0,7,471.0,0.17,0.08,0.73,0.21,0.26,0.04
1418.0,7,472.0,0.13,0.05,0.73,0.11,0.31,0.04
1419.0,7,473.0,0.24,0.47,0.78,0.26,0.48,0.05
1420.0,7,474.0,0.25,0.16,0.75,0.1,0.45,0.05
1421.0,7,475.0,0.32,0.27,0.76,0.19,0.57,0.04
1422.0,7,476.0,0.24,0.28,0.75,0.23,0.43,0.04
1423.0,7,477.0,0.25,0.4,0.76,0.21,0.48,0.09
1424.0,7,478.0,0.18,-0.0,0.74,0.22,0.3,0.06
1425.0,7,479.0,0.32,0.22,0.77,0.2,0.55,0.04
1426.0,7,48.0,0.07,-0.02,0.75,-0.02,0.31,0.04
1427.0,7,480.0,0.26,0.04,0.75,0.23,0.33,0.04
1428.0,7,481.0,0.15,0.21,0.74,0.07,0.27,0.04
1429.0,7,482.0,0.17,0.08,0.75,0.06,0.37,0.06
1430.0,7,485.0,0.24,0.19,0.77,0.13,0.52,0.04
1431.0,7,486.0,0.15,0.09,0.72,0.02,0.31,0.02
1432.0,7,487.0,0.15,0.1,0.74,0.1,0.33,0.03
1433.0,7,488.0,0.12,0.01,0.75,0.05,0.33,0.07
1434.0,7,489.0,0.24,0.24,0.77,0.18,0.41,0.04
1435.0,7,49.0,0.2,0.23,0.75,0.03,0.37,0.06
1436.0,7,490.0,0.07,0.16,0.73,0.05,0.22,0.05
1437.0,7,491.0,0.13,0.17,0.75,0.14,0.29,0.04
1438.0,7,492.0,0.14,0.2,0.72,0.14,0.21,0.03
1439.0,7,493.0,0.12,0.13,0.73,0.19,0.29,0.05
1440.0,7,494.0,0.13,0.17,0.74,0.01,0.3,0.05
1441.0,7,495.0,0.1,0.12,0.73,-0.0,0.22,0.05
1442.0,7,496.0,0.03,0.18,0.72,0.06,0.23,0.04
1443.0,7,497.0,0.3,0.24,0.79,0.32,0.41,0.07
1444.0,7,498.0,0.21,0.02,0.73,0.24,0.24,0.03
1445.0,7,499.0,0.24,0.15,0.74,0.23,0.39,0.04
1446.0,7,5.0,0.26,0.16,0.77,0.23,0.36,0.03
1447.0,7,50.0,0.19,0.17,0.76,0.21,0.39,0.07
1448.0,7,500.0,0.17,0.02,0.73,0.2,0.18,0.06
1449.0,7,501.0,0.2,0.12,0.73,0.19,0.35,0.04
1450.0,7,502.0,0.28,0.08,0.74,0.28,0.32,0.04
1451.0,7,504.0,0.25,0.11,0.76,0.23,0.33,0.0
1452.0,7,503.0,0.13,-0.01,0.71,0.16,0.13,0.05
1453.0,7,505.0,0.27,0.15,0.75,0.19,0.3,0.03
1454.0,7,506.0,0.14,-0.01,0.73,0.17,0.23,0.03
1455.0,7,507.0,0.29,0.22,0.78,0.36,0.34,0.06
1456.0,7,508.0,0.33,0.14,0.76,0.26,0.33,0.03
1457.0,7,509.0,0.24,0.09,0.75,0.27,0.33,0.04
1458.0,7,51.0,0.15,-0.02,0.74,0.13,0.2,0.07
1459.0,7,510.0,0.27,-0.02,0.74,0.25,0.35,0.03
1460.0,7,511.0,0.31,0.28,0.77,0.3,0.38,0.04
1461.0,7,516.0,0.22,0.18,0.75,0.29,0.12,0.03
1462.0,7,517.0,0.3,0.25,0.79,0.35,0.42,0.04
1463.0,7,518.0,0.18,0.19,0.75,0.31,0.28,0.07
1464.0,7,519.0,0.23,0.22,0.77,0.34,0.3,0.07
1465.0,7,52.0,0.19,0.34,0.75,0.21,0.25,0.04
1466.0,7,520.0,0.27,0.19,0.74,0.25,0.15,0.05
1467.0,7,521.0,0.21,0.22,0.76,0.3,0.25,0.03
1468.0,7,523.0,0.18,0.14,0.74,0.28,0.31,0.06
1469.0,7,522.0,0.29,0.19,0.75,0.23,0.23,0.06
1470.0,7,524.0,0.16,-0.01,0.75,0.18,0.25,0.02
1471.0,7,529.0,0.26,0.12,0.77,0.22,0.38,0.09
1472.0,7,528.0,0.15,0.14,0.74,0.18,0.27,0.05
1473.0,7,53.0,0.02,0.23,0.74,0.08,0.19,0.04
1474.0,7,530.0,0.14,0.18,0.74,0.22,0.3,0.05
1475.0,7,531.0,0.19,0.14,0.74,0.19,0.27,0.08
1476.0,7,532.0,0.15,0.1,0.75,0.14,0.26,0.06
1477.0,7,533.0,0.2,0.19,0.75,0.24,0.34,0.03
1478.0,7,534.0,0.23,0.21,0.75,0.28,0.15,0.04
1479.0,7,535.0,0.17,0.15,0.74,0.25,0.2,0.04
1480.0,7,536.0,0.24,0.21,0.76,0.26,0.29,0.05
1481.0,7,537.0,0.24,0.21,0.75,0.28,0.23,0.06
1482.0,7,538.0,0.2,0.17,0.74,0.18,0.34,0.06
1483.0,7,539.0,0.21,0.14,0.78,0.26,0.3,0.05
1484.0,7,54.0,0.25,0.12,0.76,0.23,0.24,0.08
1485.0,7,540.0,0.22,0.13,0.74,0.18,0.17,0.03
1486.0,7,541.0,0.23,0.06,0.77,0.25,0.3,0.08
1487.0,7,542.0,0.22,0.19,0.75,0.25,0.32,0.04
1488.0,7,543.0,0.2,0.1,0.74,0.11,0.3,0.07
1489.0,7,544.0,0.14,0.13,0.74,0.2,0.16,0.06
1490.0,7,545.0,0.17,0.06,0.77,0.1,0.29,0.05
1491.0,7,546.0,0.31,0.16,0.76,0.3,0.32,0.04
1492.0,7,547.0,0.23,0.2,0.75,0.2,0.09,0.0
1493.0,7,548.0,0.3,0.21,0.78,0.33,0.29,0.05
1494.0,7,549.0,0.24,0.15,0.74,0.18,0.34,0.06
1495.0,7,55.0,0.2,0.24,0.76,0.11,0.37,0.07
1496.0,7,550.0,0.1,0.01,0.73,0.11,0.2,0.02
1497.0,7,551.0,0.09,0.04,0.73,0.06,0.19,0.0
1498.0,7,552.0,0.19,0.14,0.75,0.14,0.4,0.06
1499.0,7,554.0,0.27,0.22,0.76,0.2,0.36,0.02
1500.0,7,555.0,0.23,0.02,0.77,0.15,0.42,0.05
1501.0,7,558.0,0.2,0.02,0.75,0.18,0.39,0.09
1502.0,7,556.0,0.08,0.03,0.72,0.11,0.1,0.05
1503.0,7,559.0,0.15,0.14,0.72,0.08,0.18,0.02
1504.0,7,560.0,0.27,0.17,0.76,0.19,0.39,0.09
1505.0,7,561.0,0.22,0.05,0.75,0.18,0.26,0.0
1506.0,7,562.0,0.2,0.02,0.75,0.2,0.3,0.03
1507.0,7,563.0,0.17,-0.09,0.74,0.11,0.33,0.06
1508.0,7,564.0,0.19,0.04,0.75,0.2,0.27,0.04
1509.0,7,565.0,0.16,0.18,0.74,0.22,0.33,0.03
1510.0,7,568.0,0.32,0.21,0.76,0.25,0.37,0.04
1511.0,7,569.0,0.27,0.21,0.76,0.22,0.37,0.03
1512.0,7,57.0,0.27,0.34,0.78,0.25,0.47,0.07
1513.0,7,571.0,0.24,0.12,0.77,0.21,0.31,0.04
1514.0,7,572.0,0.27,0.19,0.76,0.2,0.28,0.02
1515.0,7,573.0,0.19,-0.05,0.74,0.16,0.18,0.02
1516.0,7,574.0,0.18,-0.09,0.73,0.1,0.2,0.04
1517.0,7,575.0,0.21,-0.03,0.74,0.2,0.24,0.04
1518.0,7,576.0,0.15,-0.05,0.74,0.07,0.2,0.04
1519.0,7,577.0,0.14,-0.02,0.74,0.12,0.2,0.05
1520.0,7,578.0,0.22,0.13,0.76,0.19,0.39,0.04
1521.0,7,579.0,0.08,0.05,0.71,0.04,0.12,0.02
1522.0,7,58.0,0.24,0.1,0.76,0.2,0.37,0.05
1523.0,7,580.0,0.21,0.14,0.77,0.26,0.28,0.03
1524.0,7,581.0,0.22,0.14,0.77,0.22,0.39,0.08
1525.0,7,582.0,0.26,0.15,0.76,0.14,0.29,0.05
1526.0,7,583.0,0.18,0.15,0.77,0.19,0.29,0.03
1527.0,7,584.0,0.2,0.14,0.73,0.18,0.35,0.02
1528.0,7,585.0,0.21,0.08,0.75,0.12,0.3,0.05
1529.0,7,586.0,0.26,0.3,0.74,0.26,0.31,0.03
1530.0,7,587.0,0.1,0.04,0.72,0.06,0.28,0.06
1531.0,7,588.0,0.04,0.18,0.71,0.02,0.3,0.03
1532.0,7,589.0,0.21,0.08,0.75,0.04,0.31,0.08
1533.0,7,59.0,0.09,0.01,0.73,0.03,0.3,0.07
1534.0,7,590.0,0.18,0.05,0.75,-0.05,0.35,0.06
1535.0,7,591.0,0.07,0.04,0.72,0.05,0.29,0.07
1536.0,7,592.0,0.16,0.13,0.73,0.22,0.31,0.06
1537.0,7,593.0,0.17,-0.03,0.75,0.08,0.37,0.11
1538.0,7,594.0,0.13,0.03,0.74,-0.03,0.22,0.04
1539.0,7,595.0,0.11,0.08,0.74,0.0,0.2,0.05
1540.0,7,596.0,0.14,0.09,0.72,0.05,0.22,0.05
1541.0,7,597.0,0.25,0.12,0.76,0.31,0.27,0.08
1542.0,7,598.0,0.17,0.09,0.73,0.01,0.33,0.05
1543.0,7,599.0,0.13,0.21,0.72,0.18,0.11,0.05
1544.0,7,6.0,0.19,0.1,0.73,0.23,0.26,0.13
1545.0,7,60.0,0.08,-0.01,0.72,0.0,0.23,0.07
1546.0,7,600.0,0.2,0.18,0.74,0.11,0.47,0.05
1547.0,7,601.0,0.35,0.25,0.76,0.22,0.32,0.06
1548.0,7,603.0,0.21,0.17,0.75,0.21,0.23,0.09
1549.0,7,604.0,0.19,0.14,0.75,0.0,0.36,0.03
1550.0,7,605.0,0.19,0.19,0.75,0.13,0.34,0.05
1551.0,7,606.0,0.27,0.71,0.78,0.27,0.55,0.1
1552.0,7,607.0,0.15,0.17,0.74,0.17,0.24,0.02
1553.0,7,608.0,0.37,0.61,0.82,0.35,0.69,0.07
1554.0,7,609.0,0.28,0.14,0.76,0.25,0.33,0.07
1555.0,7,61.0,0.13,0.02,0.75,0.14,0.32,0.02
1556.0,7,610.0,0.27,0.26,0.77,0.28,0.35,0.0
1557.0,7,611.0,0.16,0.16,0.72,0.12,0.35,0.03
1558.0,7,612.0,0.1,0.02,0.74,0.04,0.31,0.04
1559.0,7,613.0,0.13,0.02,0.73,0.03,0.36,0.03
1560.0,7,614.0,0.41,0.35,0.78,0.27,0.47,0.03
1561.0,7,615.0,0.26,0.13,0.77,0.16,0.33,0.07
1562.0,7,616.0,0.16,0.03,0.73,0.14,0.14,0.09
1563.0,7,617.0,0.09,0.08,0.74,-0.01,0.18,0.02
1564.0,7,618.0,0.15,0.13,0.74,0.1,0.26,0.04
1565.0,7,619.0,0.12,0.03,0.74,0.07,0.19,0.07
1566.0,7,62.0,0.13,-0.02,0.75,0.12,0.38,0.03
1567.0,7,620.0,0.39,0.69,0.78,0.29,0.67,0.08
1568.0,7,621.0,0.34,0.52,0.79,0.35,0.61,0.06
1569.0,7,622.0,0.31,0.18,0.78,0.2,0.44,0.03
1570.0,7,623.0,0.34,0.26,0.76,0.31,0.32,0.05
1571.0,7,624.0,0.44,0.52,0.77,0.36,0.47,0.04
1572.0,7,625.0,0.26,0.43,0.76,0.29,0.39,0.06
1573.0,7,626.0,0.28,0.24,0.74,0.24,0.31,0.04
1574.0,7,627.0,0.22,0.2,0.73,0.12,0.18,0.04
1575.0,7,628.0,0.18,0.1,0.73,0.06,0.16,0.06
1576.0,7,63.0,0.17,0.05,0.74,0.15,0.32,0.04
1577.0,7,630.0,0.07,0.19,0.72,0.03,0.32,0.03
1578.0,7,631.0,0.14,0.22,0.71,0.15,0.29,0.04
1579.0,7,632.0,0.19,0.24,0.74,0.18,0.31,0.02
1580.0,7,633.0,0.18,0.03,0.75,0.14,0.36,0.04
1581.0,7,634.0,0.37,0.14,0.76,0.31,0.35,0.07
1582.0,7,635.0,0.18,0.11,0.75,0.13,0.27,0.09
1583.0,7,636.0,0.18,0.17,0.76,0.13,0.28,0.04
1584.0,7,637.0,0.31,0.11,0.76,0.27,0.31,0.04
1585.0,7,638.0,0.2,0.16,0.74,0.25,0.33,0.03
1586.0,7,639.0,0.36,0.21,0.78,0.27,0.41,0.05
1587.0,7,64.0,0.1,0.34,0.74,0.07,0.38,0.03
1588.0,7,640.0,0.13,-0.02,0.75,0.14,0.36,0.05
1589.0,7,641.0,0.09,0.03,0.72,0.08,0.18,0.06
1590.0,7,642.0,0.12,0.09,0.76,0.08,0.37,0.03
1591.0,7,643.0,0.25,0.04,0.76,0.29,0.24,0.06
1592.0,7,644.0,0.23,0.22,0.75,0.23,0.36,0.03
1593.0,7,645.0,0.22,0.08,0.75,0.16,0.21,0.04
1594.0,7,646.0,0.27,0.03,0.75,0.24,0.26,0.04
1595.0,7,647.0,0.27,0.07,0.76,0.25,0.36,0.04
1596.0,7,648.0,0.26,0.04,0.76,0.25,0.18,0.05
1597.0,7,649.0,0.16,0.2,0.74,0.23,0.21,0.06
1598.0,7,65.0,0.27,0.17,0.77,0.29,0.39,0.05
1599.0,7,650.0,0.13,-0.11,0.73,0.12,0.26,0.04
1600.0,7,652.0,0.23,0.14,0.76,0.17,0.22,0.06
1601.0,7,651.0,0.4,0.16,0.76,0.19,0.35,0.04
1602.0,7,653.0,0.27,0.16,0.76,0.18,0.38,0.07
1603.0,7,654.0,0.22,0.15,0.75,0.24,0.31,0.0
1604.0,7,655.0,0.17,0.25,0.76,0.08,0.39,0.04
1605.0,7,656.0,0.24,0.2,0.73,0.15,0.26,0.04
1606.0,7,657.0,0.19,0.13,0.74,0.19,0.31,0.03
1607.0,7,66.0,0.16,0.17,0.72,0.2,0.15,0.04
1608.0,7,660.0,0.24,0.1,0.74,0.19,0.32,0.04
1609.0,7,661.0,0.21,0.1,0.73,0.15,0.27,0.03
1610.0,7,662.0,0.2,0.11,0.75,0.18,0.37,0.04
1611.0,7,663.0,0.27,0.24,0.76,0.26,0.27,0.05
1612.0,7,664.0,0.21,0.09,0.74,0.11,0.35,0.03
1613.0,7,665.0,0.23,0.21,0.76,0.29,0.3,0.05
1614.0,7,666.0,0.16,0.11,0.73,0.15,0.25,0.05
1615.0,7,667.0,0.2,0.12,0.74,0.08,0.31,0.08
1616.0,7,668.0,0.33,0.52,0.78,0.16,0.49,0.04
1617.0,7,669.0,0.26,0.17,0.76,0.27,0.36,0.04
1618.0,7,67.0,0.13,0.13,0.72,0.06,0.3,0.07
1619.0,7,670.0,0.19,0.15,0.76,0.2,0.26,0.05
1620.0,7,671.0,0.32,0.22,0.76,0.35,0.18,0.05
1621.0,7,672.0,0.26,0.21,0.76,0.36,0.17,0.06
1622.0,7,673.0,0.23,0.19,0.77,0.18,0.44,0.04
1623.0,7,674.0,0.25,0.21,0.74,0.25,0.15,0.04
1624.0,7,675.0,0.31,0.25,0.78,0.32,0.24,0.05
1625.0,7,676.0,0.25,0.25,0.75,0.26,0.31,0.02
1626.0,7,677.0,0.13,0.09,0.75,0.23,0.2,0.02
1627.0,7,678.0,0.07,0.12,0.76,0.18,0.08,0.1
1628.0,7,679.0,0.22,0.08,0.76,0.22,0.28,0.03
1629.0,7,68.0,0.23,0.13,0.79,0.23,0.51,0.08
1630.0,7,680.0,0.26,0.19,0.76,0.25,0.32,0.0
1631.0,7,681.0,0.29,0.2,0.76,0.32,0.42,0.03
1632.0,7,682.0,0.21,0.16,0.73,0.14,0.35,0.06
1633.0,7,69.0,0.13,0.08,0.74,0.14,0.38,0.07
1634.0,7,690.0,0.18,0.18,0.75,0.18,0.3,0.08
1635.0,7,691.0,0.17,0.23,0.74,0.26,0.46,0.04
1636.0,7,692.0,0.19,0.18,0.76,0.18,0.37,0.05
1637.0,7,693.0,0.19,0.19,0.74,0.22,0.34,0.03
1638.0,7,694.0,0.26,0.12,0.77,0.25,0.19,0.05
1639.0,7,695.0,0.1,0.13,0.76,0.24,0.29,0.06
1640.0,7,696.0,0.23,0.19,0.74,0.23,0.19,0.06
1641.0,7,697.0,0.19,0.14,0.74,0.12,0.36,0.06
1642.0,7,698.0,0.22,0.11,0.73,0.19,0.31,0.06
1643.0,7,699.0,0.29,0.26,0.77,0.16,0.34,0.04
1644.0,7,7.0,0.2,0.17,0.7,0.17,0.04,0.04
1645.0,7,70.0,0.26,0.19,0.77,0.17,0.35,0.03
1646.0,7,701.0,0.22,-0.03,0.73,0.19,0.2,0.05
1647.0,7,702.0,0.18,0.07,0.75,0.25,0.27,0.05
1648.0,7,700.0,0.2,0.1,0.75,0.2,0.31,0.09
1649.0,7,71.0,0.07,0.36,0.76,0.11,0.4,0.07
1650.0,7,72.0,0.11,0.31,0.76,0.05,0.4,0.12
1651.0,7,73.0,0.11,0.11,0.73,0.05,0.27,0.04
1652.0,7,74.0,0.31,0.18,0.76,0.24,0.22,0.05
1653.0,7,75.0,0.22,0.05,0.77,0.11,0.29,0.05
1654.0,7,76.0,0.2,0.18,0.74,0.21,0.3,0.08
1655.0,7,77.0,0.11,0.23,0.75,0.04,0.31,0.05
1656.0,7,78.0,0.12,0.36,0.74,0.08,0.34,0.08
1657.0,7,79.0,0.1,0.27,0.76,0.08,0.36,0.04
1658.0,7,8.0,0.13,0.1,0.74,0.07,0.41,0.05
1659.0,7,80.0,0.18,0.4,0.76,0.09,0.38,0.04
1660.0,7,81.0,0.16,0.06,0.73,0.06,0.27,0.05
1661.0,7,83.0,0.11,0.08,0.73,0.19,0.15,0.05
1662.0,7,84.0,0.18,0.02,0.73,0.13,0.14,0.03
1663.0,7,85.0,0.14,0.04,0.73,-0.05,0.34,0.03
1664.0,7,86.0,0.19,0.2,0.73,0.07,0.29,0.04
1665.0,7,87.0,0.12,0.09,0.74,0.26,0.34,0.06
1666.0,7,88.0,0.2,0.07,0.74,0.13,0.32,0.07
1667.0,7,9.0,0.08,0.01,0.75,0.08,0.28,0.03
1668.0,7,89.0,0.1,0.08,0.73,0.16,0.3,0.03
1669.0,7,90.0,0.28,0.18,0.76,0.21,0.44,0.05
1670.0,7,92.0,0.06,0.16,0.73,0.06,0.23,0.04
1671.0,7,93.0,0.1,0.08,0.73,0.07,0.21,0.05
1672.0,7,94.0,0.3,0.21,0.76,0.24,0.25,0.05
1673.0,7,95.0,0.14,0.02,0.72,0.15,0.32,0.04
1674.0,7,96.0,0.11,0.12,0.75,0.2,0.33,0.03
1675.0,7,97.0,0.36,0.58,0.79,0.27,0.69,0.05
2795.0,8,1.0,0.47,0.37,0.8,0.46,0.35,0.06
2796.0,8,10.0,0.24,0.02,0.74,0.1,0.18,0.0
2797.0,8,100.0,0.18,0.07,0.72,0.1,0.17,0.0
2798.0,8,102.0,0.18,-0.07,0.72,0.13,0.14,0.03
2799.0,8,101.0,0.24,0.09,0.73,0.2,0.13,0.03
2800.0,8,103.0,0.17,0.08,0.74,0.1,0.14,0.0
2801.0,8,104.0,0.31,0.23,0.75,0.33,0.24,0.04
2802.0,8,107.0,0.14,-0.08,0.73,0.14,0.22,0.03
2803.0,8,105.0,0.21,-0.04,0.73,0.2,0.26,0.02
2804.0,8,108.0,0.1,0.04,0.73,0.09,0.12,0.01
2805.0,8,109.0,0.23,0.12,0.75,0.1,0.25,0.01
2806.0,8,11.0,0.12,0.1,0.74,0.14,0.19,0.0
2807.0,8,110.0,0.14,-0.04,0.71,0.08,0.09,0.05
2808.0,8,111.0,0.19,0.06,0.75,0.25,0.16,0.02
2809.0,8,112.0,0.47,0.24,0.79,0.22,0.4,0.04
2810.0,8,113.0,0.28,0.17,0.76,0.27,0.24,0.03
2811.0,8,114.0,0.3,0.22,0.76,0.31,0.27,0.02
2812.0,8,116.0,0.19,0.13,0.74,0.16,0.23,0.0
2813.0,8,115.0,0.34,0.24,0.77,0.3,0.28,0.03
2814.0,8,12.0,0.2,0.05,0.74,0.05,0.14,0.03
2815.0,8,117.0,0.26,-0.0,0.73,0.13,0.2,0.01
2816.0,8,120.0,0.1,0.04,0.71,0.02,0.09,0.01
2817.0,8,121.0,0.18,0.14,0.74,0.19,0.21,0.0
2818.0,8,122.0,0.53,0.61,0.8,0.54,0.47,0.04
2819.0,8,124.0,0.31,0.22,0.78,0.3,0.36,0.04
2820.0,8,123.0,0.31,0.07,0.74,0.15,0.17,0.01
2821.0,8,125.0,0.12,0.04,0.73,0.12,0.31,0.02
2822.0,8,126.0,0.26,0.17,0.76,0.25,0.17,0.03
2823.0,8,127.0,0.17,0.14,0.74,0.16,0.11,0.0
2824.0,8,129.0,0.21,0.08,0.73,0.15,0.11,0.02
2825.0,8,128.0,0.17,0.12,0.73,0.23,0.07,0.02
2826.0,8,13.0,0.27,0.12,0.74,0.13,0.18,0.0
2827.0,8,130.0,0.2,0.1,0.74,0.09,0.32,0.02
2828.0,8,131.0,0.29,0.15,0.74,0.24,0.38,0.0
2829.0,8,132.0,0.26,0.08,0.73,0.16,0.15,0.0
2830.0,8,133.0,0.11,0.06,0.72,0.13,0.17,0.01
2831.0,8,135.0,0.16,0.05,0.73,0.21,0.12,0.01
2832.0,8,134.0,0.14,0.04,0.73,0.16,0.07,0.04
2833.0,8,136.0,0.21,0.08,0.75,0.16,0.17,0.01
2834.0,8,138.0,0.2,0.09,0.74,0.15,0.18,0.03
2835.0,8,137.0,0.13,0.01,0.73,0.09,0.11,0.01
,8,139.0,0.2,0.15,0.75,0.24,0.11,0.03
2836.0,8,14.0,0.17,-0.06,0.73,0.06,0.17,0.0
2837.0,8,140.0,0.13,-0.04,0.74,0.15,0.15,0.01
2838.0,8,142.0,0.11,0.07,0.73,0.06,0.17,0.0
2839.0,8,141.0,0.15,0.13,0.74,0.19,0.24,0.01
2840.0,8,143.0,0.21,0.21,0.75,0.23,0.26,0.03
2841.0,8,144.0,0.23,0.18,0.76,0.26,0.33,0.0
2842.0,8,145.0,0.06,0.0,0.7,-0.09,0.09,0.01
2843.0,8,146.0,0.12,0.15,0.73,0.13,0.15,0.02
2844.0,8,147.0,0.17,-0.01,0.72,0.02,0.2,0.03
2845.0,8,148.0,0.12,0.13,0.71,0.07,0.05,0.01
2846.0,8,149.0,0.22,0.16,0.74,0.23,0.15,0.02
2847.0,8,150.0,0.31,0.32,0.78,0.3,0.3,0.02
2848.0,8,15.0,0.22,0.16,0.74,0.15,0.17,0.03
2849.0,8,151.0,0.1,0.02,0.74,0.04,0.07,0.02
2850.0,8,153.0,0.13,0.09,0.76,0.2,0.2,0.03
2851.0,8,154.0,0.24,0.06,0.74,0.11,0.2,0.02
2852.0,8,155.0,0.23,0.22,0.76,0.29,0.29,0.0
2853.0,8,157.0,0.28,-0.06,0.73,0.03,0.11,0.01
2854.0,8,158.0,0.2,-0.04,0.73,0.08,0.18,0.02
2855.0,8,159.0,0.28,0.12,0.75,0.23,0.24,0.02
2856.0,8,16.0,0.1,0.09,0.73,0.14,0.12,0.03
2857.0,8,160.0,0.12,0.1,0.76,0.17,0.08,0.02
2858.0,8,161.0,0.27,0.11,0.76,0.13,0.19,0.0
2859.0,8,162.0,0.23,0.07,0.75,0.1,0.26,0.01
2860.0,8,163.0,0.17,0.07,0.72,0.17,0.17,0.01
2861.0,8,164.0,0.14,0.07,0.73,0.22,0.18,0.0
2862.0,8,165.0,0.32,0.22,0.75,0.24,0.08,0.01
2863.0,8,166.0,0.22,0.1,0.75,0.06,0.18,0.02
2864.0,8,167.0,0.17,0.13,0.74,0.22,0.08,0.02
2865.0,8,168.0,0.18,0.21,0.73,0.19,0.11,0.01
2866.0,8,169.0,0.23,0.2,0.76,0.17,0.17,0.04
2867.0,8,17.0,0.28,0.15,0.76,0.22,0.19,0.03
2868.0,8,170.0,0.2,-0.01,0.73,0.14,0.16,0.01
2869.0,8,174.0,0.17,0.14,0.73,0.23,0.14,0.05
2870.0,8,173.0,0.2,0.0,0.73,0.1,0.12,0.01
2871.0,8,175.0,0.11,0.09,0.73,0.17,0.13,0.02
2872.0,8,176.0,0.27,0.15,0.76,0.17,0.18,0.02
2873.0,8,177.0,0.17,0.23,0.75,0.26,0.17,0.01
2874.0,8,178.0,0.2,0.06,0.72,0.17,0.09,0.02
2875.0,8,18.0,0.2,0.06,0.73,0.12,0.13,0.01
2876.0,8,179.0,0.19,-0.02,0.74,0.16,0.17,0.02
2877.0,8,180.0,0.45,0.45,0.79,0.42,0.38,0.04
2878.0,8,182.0,0.19,0.09,0.72,0.14,0.08,0.0
2879.0,8,181.0,0.17,0.04,0.71,0.2,0.08,0.0
2880.0,8,183.0,0.17,0.04,0.75,0.17,0.17,0.02
2881.0,8,184.0,0.22,0.16,0.74,0.15,0.18,0.0
2882.0,8,185.0,0.13,0.14,0.73,0.17,0.12,0.03
2883.0,8,186.0,0.13,0.17,0.72,0.15,0.18,0.03
2884.0,8,187.0,0.2,0.2,0.76,0.23,0.24,0.01
2885.0,8,188.0,0.14,0.18,0.74,0.22,0.17,0.01
2886.0,8,19.0,0.16,0.11,0.74,0.2,0.18,0.0
2887.0,8,189.0,0.13,0.11,0.75,0.17,0.09,0.03
2888.0,8,190.0,0.15,0.03,0.74,0.14,0.08,0.01
2889.0,8,191.0,0.19,0.06,0.74,0.21,0.14,0.02
2890.0,8,192.0,0.16,0.04,0.73,0.14,0.17,0.0
2891.0,8,193.0,0.17,0.01,0.74,0.12,0.18,0.03
2892.0,8,194.0,0.21,0.09,0.75,0.14,0.16,0.01
2893.0,8,195.0,0.1,0.05,0.72,0.06,0.03,0.01
2894.0,8,196.0,0.23,0.03,0.74,0.09,0.18,0.02
2895.0,8,197.0,0.15,0.09,0.72,0.12,0.13,0.02
2896.0,8,198.0,0.16,0.04,0.73,0.07,0.19,0.02
2897.0,8,199.0,0.12,0.14,0.75,0.15,0.11,0.0
2898.0,8,2.0,0.23,0.13,0.76,0.21,0.29,0.0
2899.0,8,20.0,0.17,0.01,0.71,0.13,0.16,0.03
2900.0,8,200.0,0.18,0.06,0.74,0.1,0.12,0.0
2901.0,8,202.0,0.19,0.05,0.74,0.14,0.24,0.0
2902.0,8,201.0,0.2,0.19,0.73,0.22,0.25,0.02
2903.0,8,203.0,0.25,0.22,0.77,0.24,0.3,0.01
2904.0,8,204.0,0.27,0.18,0.76,0.32,0.35,0.02
2905.0,8,206.0,0.2,0.11,0.74,0.17,0.21,0.01
2906.0,8,207.0,0.23,0.16,0.74,0.16,0.29,0.04
2907.0,8,208.0,0.24,0.06,0.73,0.14,0.13,0.01
2908.0,8,209.0,0.14,0.06,0.71,0.1,0.07,0.01
2909.0,8,21.0,0.34,0.11,0.76,0.19,0.29,0.0
2910.0,8,212.0,0.26,0.26,0.75,0.27,0.24,0.02
2911.0,8,215.0,0.12,0.02,0.69,0.07,0.08,0.01
2912.0,8,216.0,0.23,0.1,0.75,0.21,0.26,0.0
2913.0,8,217.0,0.23,0.01,0.74,0.1,0.24,0.02
2914.0,8,218.0,0.2,0.04,0.73,0.11,0.16,0.01
2915.0,8,219.0,0.2,-0.01,0.72,0.08,0.13,0.01
2916.0,8,22.0,0.2,-0.03,0.73,0.05,0.23,0.02
2917.0,8,220.0,0.2,0.03,0.74,0.18,0.22,0.02
2918.0,8,222.0,0.12,-0.03,0.73,0.02,0.06,0.0
2919.0,8,221.0,0.18,0.08,0.73,0.07,0.23,0.02
2920.0,8,224.0,0.22,0.03,0.74,0.14,0.15,0.02
2921.0,8,226.0,0.25,0.04,0.75,0.16,0.23,0.04
2922.0,8,227.0,0.37,0.3,0.76,0.3,0.35,0.03
2923.0,8,228.0,0.17,0.15,0.73,0.16,0.13,0.02
2924.0,8,229.0,0.18,0.08,0.72,0.08,0.21,0.03
2925.0,8,23.0,0.24,0.21,0.75,0.16,0.12,0.02
2926.0,8,231.0,0.12,0.11,0.71,0.17,0.13,0.06
2927.0,8,230.0,0.08,0.11,0.74,0.22,0.11,0.03
2928.0,8,233.0,0.36,0.24,0.76,0.22,0.24,0.03
2929.0,8,234.0,0.31,0.19,0.76,0.23,0.29,0.02
2930.0,8,237.0,0.18,0.19,0.73,0.15,0.17,0.02
2931.0,8,24.0,0.19,0.02,0.71,-0.0,0.1,0.02
