,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
5943.0,7,53.0,0.01,0.0,0.7,0.06,0.05,0.03
5944.0,7,530.0,0.24,0.16,0.76,0.24,0.29,0.02
5945.0,7,531.0,0.19,0.06,0.73,0.15,0.21,0.04
5946.0,7,532.0,0.22,0.04,0.74,0.18,0.27,0.07
5947.0,7,533.0,0.19,0.29,0.76,0.3,0.32,0.03
5948.0,7,534.0,0.17,0.18,0.75,0.29,0.19,0.04
5949.0,7,535.0,0.18,0.2,0.74,0.25,0.22,0.05
5950.0,7,536.0,0.19,0.16,0.75,0.3,0.34,0.09
5951.0,7,537.0,0.25,0.18,0.76,0.3,0.23,0.09
5952.0,7,538.0,0.2,0.22,0.73,0.21,0.29,0.05
5953.0,7,539.0,0.21,0.13,0.76,0.26,0.28,0.04
5954.0,7,54.0,0.14,0.14,0.74,0.19,0.26,0.07
5955.0,7,540.0,0.1,0.08,0.73,0.16,0.14,0.03
5956.0,7,541.0,0.2,0.03,0.75,0.31,0.26,0.05
5957.0,7,542.0,0.4,0.53,0.77,0.38,0.32,0.05
5958.0,7,543.0,0.28,0.43,0.74,0.25,0.3,0.03
5959.0,7,544.0,0.2,0.39,0.75,0.32,0.3,0.07
5960.0,7,545.0,0.22,0.16,0.76,0.2,0.4,0.05
5961.0,7,546.0,0.26,0.31,0.76,0.39,0.44,0.06
5962.0,7,547.0,0.15,0.05,0.74,0.19,0.07,0.0
5963.0,7,548.0,0.35,0.47,0.77,0.42,0.43,0.05
5964.0,7,549.0,0.23,0.16,0.73,0.26,0.29,0.07
5965.0,7,55.0,0.01,0.02,0.71,0.12,0.19,0.02
5966.0,7,550.0,0.12,-0.1,0.71,0.15,0.19,0.02
5967.0,7,551.0,0.07,-0.11,0.7,0.06,0.24,0.0
5968.0,7,552.0,0.2,-0.01,0.73,0.2,0.3,0.07
5969.0,7,554.0,0.19,0.16,0.73,0.23,0.25,0.04
5970.0,7,555.0,0.23,0.04,0.75,0.22,0.4,0.04
5971.0,7,556.0,0.01,-0.03,0.68,0.09,0.1,0.04
5972.0,7,558.0,0.21,0.03,0.74,0.24,0.34,0.09
5973.0,7,559.0,0.08,0.12,0.71,0.15,0.15,0.03
5974.0,7,560.0,0.26,-0.04,0.74,0.22,0.3,0.05
5975.0,7,561.0,0.32,0.1,0.74,0.26,0.34,0.02
5976.0,7,562.0,0.17,0.26,0.75,0.28,0.37,0.04
5977.0,7,563.0,0.23,0.14,0.75,0.24,0.37,0.06
5978.0,7,564.0,0.22,-0.03,0.71,0.22,0.24,0.02
5979.0,7,565.0,0.14,0.04,0.72,0.22,0.23,0.04
5980.0,7,568.0,0.19,-0.08,0.74,0.24,0.31,0.05
5981.0,7,569.0,0.3,0.23,0.77,0.3,0.45,0.04
5982.0,7,571.0,0.24,0.19,0.74,0.34,0.3,0.06
5983.0,7,57.0,0.23,0.15,0.75,0.24,0.42,0.07
5984.0,7,572.0,0.13,0.06,0.74,0.17,0.27,0.06
5985.0,7,573.0,0.15,0.02,0.74,0.28,0.27,0.04
5986.0,7,574.0,0.26,-0.11,0.74,0.28,0.32,0.05
5987.0,7,575.0,0.28,0.12,0.75,0.35,0.33,0.05
5988.0,7,576.0,0.22,0.06,0.74,0.25,0.35,0.05
5989.0,7,577.0,0.14,0.11,0.73,0.27,0.28,0.04
5990.0,7,579.0,0.12,-0.08,0.69,0.11,0.16,0.04
5991.0,7,578.0,0.22,0.07,0.75,0.23,0.33,0.05
5992.0,7,58.0,0.23,0.05,0.74,0.19,0.3,0.02
5993.0,7,580.0,0.25,0.23,0.76,0.32,0.37,0.08
5994.0,7,581.0,0.3,0.15,0.77,0.37,0.45,0.06
5995.0,7,582.0,0.19,0.11,0.73,0.19,0.22,0.04
5996.0,7,583.0,0.14,0.08,0.74,0.2,0.25,0.03
5997.0,7,584.0,0.14,0.12,0.72,0.24,0.24,0.03
5998.0,7,585.0,0.23,0.23,0.74,0.22,0.29,0.04
5999.0,7,586.0,0.13,0.02,0.73,0.14,0.23,0.04
6000.0,7,587.0,0.09,0.1,0.73,0.11,0.21,0.07
6001.0,7,588.0,0.04,0.11,0.71,0.04,0.24,0.04
6002.0,7,589.0,0.14,0.12,0.72,0.15,0.25,0.06
6003.0,7,59.0,0.15,-0.07,0.72,0.07,0.32,0.07
6004.0,7,590.0,0.18,0.01,0.72,0.0,0.22,0.02
6005.0,7,592.0,0.21,0.15,0.74,0.25,0.3,0.0
6006.0,7,591.0,0.13,0.17,0.72,0.11,0.23,0.06
6007.0,7,593.0,0.16,-0.08,0.72,0.11,0.31,0.06
6008.0,7,595.0,0.07,0.04,0.72,0.08,0.19,0.06
6009.0,7,596.0,0.07,0.02,0.71,0.1,0.18,0.02
6010.0,7,594.0,0.04,0.09,0.73,0.07,0.24,0.05
6011.0,7,597.0,0.17,0.06,0.74,0.29,0.23,0.05
6012.0,7,598.0,0.13,0.07,0.71,0.08,0.23,0.04
6013.0,7,599.0,0.09,0.1,0.71,0.15,0.1,0.04
6014.0,7,6.0,0.13,-0.0,0.73,0.21,0.23,0.02
6015.0,7,600.0,0.25,0.01,0.72,0.14,0.34,0.04
6016.0,7,60.0,0.14,-0.07,0.71,0.06,0.25,0.06
6017.0,7,601.0,0.18,0.07,0.73,0.19,0.25,0.07
6018.0,7,603.0,0.2,0.09,0.73,0.23,0.19,0.03
6019.0,7,605.0,0.02,-0.01,0.72,0.04,0.23,0.07
6020.0,7,606.0,0.07,0.07,0.74,0.11,0.32,0.04
6021.0,7,604.0,0.04,0.01,0.71,0.01,0.24,0.04
6022.0,7,607.0,0.08,0.03,0.73,0.14,0.17,0.04
6023.0,7,608.0,0.03,0.05,0.75,0.11,0.39,0.06
6024.0,7,609.0,0.12,0.01,0.73,0.22,0.28,0.02
6025.0,7,61.0,0.21,-0.04,0.73,0.18,0.33,0.05
6026.0,7,610.0,0.21,0.15,0.75,0.25,0.42,0.03
6027.0,7,611.0,0.25,0.26,0.72,0.25,0.31,0.04
6028.0,7,612.0,0.09,0.05,0.73,0.06,0.27,0.05
6029.0,7,613.0,0.11,0.03,0.73,0.07,0.35,0.04
6030.0,7,614.0,0.15,-0.01,0.73,0.09,0.26,0.04
6031.0,7,615.0,0.17,0.11,0.73,0.19,0.3,0.04
6032.0,7,616.0,0.12,0.16,0.72,0.26,0.18,0.04
6033.0,7,617.0,0.03,0.02,0.72,-0.0,0.18,0.06
6034.0,7,618.0,0.03,0.04,0.72,0.08,0.23,0.05
6035.0,7,619.0,0.02,0.03,0.72,0.1,0.2,0.04
6036.0,7,62.0,0.18,0.05,0.74,0.23,0.32,0.05
6037.0,7,620.0,0.13,0.08,0.75,0.11,0.32,0.03
6038.0,7,621.0,0.1,0.09,0.74,0.21,0.41,0.05
6039.0,7,622.0,0.13,0.04,0.76,0.1,0.31,0.05
6040.0,7,623.0,0.18,0.08,0.76,0.25,0.34,0.06
6041.0,7,624.0,0.2,0.05,0.75,0.16,0.29,0.05
6042.0,7,626.0,0.14,0.01,0.71,0.12,0.26,0.0
6043.0,7,625.0,0.09,-0.03,0.74,0.12,0.25,0.04
6044.0,7,627.0,0.05,0.07,0.7,0.09,0.12,0.03
6045.0,7,628.0,0.08,0.04,0.7,0.04,0.17,0.03
6046.0,7,63.0,0.18,0.17,0.73,0.23,0.26,0.04
6047.0,7,630.0,0.12,0.23,0.71,0.14,0.29,0.03
6048.0,7,632.0,0.2,0.21,0.72,0.22,0.29,0.05
6049.0,7,631.0,0.15,0.2,0.71,0.19,0.22,0.02
6050.0,7,633.0,0.23,-0.06,0.73,0.14,0.25,0.05
6051.0,7,635.0,0.11,0.05,0.73,0.18,0.2,0.05
6052.0,7,634.0,0.29,0.13,0.76,0.33,0.41,0.08
6053.0,7,636.0,0.12,0.07,0.74,0.15,0.29,0.03
6054.0,7,637.0,0.23,0.25,0.77,0.31,0.41,0.05
6055.0,7,638.0,0.16,-0.0,0.74,0.21,0.28,0.03
6056.0,7,639.0,0.2,0.36,0.76,0.23,0.41,0.09
6057.0,7,64.0,0.04,0.05,0.71,0.07,0.15,0.04
6058.0,7,640.0,0.15,0.0,0.74,0.13,0.26,0.03
6059.0,7,641.0,0.12,-0.0,0.72,0.14,0.18,0.04
6060.0,7,642.0,0.12,0.06,0.74,0.17,0.27,0.04
6061.0,7,643.0,0.3,0.26,0.77,0.39,0.4,0.05
6062.0,7,644.0,0.23,0.02,0.74,0.29,0.32,0.02
6063.0,7,645.0,0.25,0.01,0.7,0.19,0.23,0.02
6064.0,7,646.0,0.25,0.09,0.76,0.28,0.37,0.06
6065.0,7,647.0,0.26,0.09,0.75,0.28,0.46,0.07
6066.0,7,648.0,0.22,0.18,0.76,0.29,0.29,0.06
6067.0,7,649.0,0.08,-0.02,0.72,0.18,0.12,0.05
6068.0,7,65.0,0.2,0.15,0.75,0.28,0.37,0.07
6069.0,7,650.0,0.11,0.03,0.74,0.19,0.27,0.03
6070.0,7,651.0,0.22,0.07,0.73,0.17,0.3,0.06
6071.0,7,652.0,0.26,0.04,0.73,0.26,0.26,0.04
6072.0,7,653.0,0.24,-0.06,0.74,0.22,0.29,0.04
6073.0,7,654.0,0.21,-0.05,0.73,0.28,0.23,0.06
6074.0,7,655.0,0.13,0.07,0.73,0.14,0.27,0.05
6075.0,7,656.0,0.14,0.23,0.73,0.2,0.21,0.06
6076.0,7,657.0,0.23,0.2,0.73,0.26,0.26,0.05
6077.0,7,66.0,0.11,0.18,0.72,0.21,0.18,0.02
6078.0,7,660.0,0.11,-0.03,0.73,0.12,0.22,0.04
6079.0,7,661.0,0.07,-0.05,0.71,0.1,0.18,0.04
6080.0,7,662.0,0.15,0.16,0.75,0.23,0.32,0.08
6081.0,7,663.0,0.19,0.13,0.73,0.2,0.24,0.04
6082.0,7,664.0,0.18,0.06,0.74,0.14,0.32,0.04
6083.0,7,665.0,0.25,0.08,0.76,0.22,0.27,0.04
6084.0,7,666.0,0.14,-0.0,0.72,0.14,0.23,0.04
6085.0,7,667.0,0.12,-0.02,0.72,0.1,0.23,0.04
6086.0,7,668.0,0.16,0.02,0.74,0.12,0.33,0.06
6087.0,7,669.0,0.33,0.32,0.76,0.37,0.36,0.05
6088.0,7,67.0,0.06,0.1,0.71,0.15,0.22,0.06
6089.0,7,670.0,0.25,0.2,0.76,0.29,0.27,0.11
6090.0,7,671.0,0.24,0.17,0.74,0.28,0.17,0.04
6091.0,7,672.0,0.23,0.09,0.75,0.23,0.12,0.06
6092.0,7,673.0,0.28,0.19,0.74,0.26,0.34,0.04
6093.0,7,674.0,0.14,0.09,0.73,0.18,0.09,0.03
6094.0,7,675.0,0.28,0.24,0.76,0.3,0.35,0.04
6095.0,7,676.0,0.21,0.26,0.73,0.21,0.32,0.06
6096.0,7,677.0,0.18,0.08,0.74,0.24,0.16,0.06
6097.0,7,678.0,0.16,0.05,0.73,0.14,0.15,0.05
6098.0,7,679.0,0.22,0.11,0.75,0.22,0.23,0.02
6099.0,7,68.0,0.18,-0.0,0.75,0.22,0.4,0.05
6100.0,7,680.0,0.23,0.11,0.73,0.23,0.31,0.02
6101.0,7,681.0,0.31,0.02,0.74,0.24,0.36,0.02
6102.0,7,69.0,0.13,0.07,0.72,0.16,0.26,0.11
6103.0,7,682.0,0.17,0.06,0.73,0.13,0.25,0.07
6104.0,7,690.0,0.2,0.19,0.74,0.23,0.32,0.03
6105.0,7,691.0,0.28,0.24,0.73,0.31,0.4,0.09
6106.0,7,692.0,0.25,0.22,0.76,0.25,0.38,0.04
6107.0,7,693.0,0.24,0.24,0.71,0.25,0.36,0.05
6108.0,7,694.0,0.18,0.12,0.76,0.34,0.34,0.08
6109.0,7,695.0,0.29,0.28,0.75,0.32,0.32,0.02
6110.0,7,696.0,0.19,0.08,0.73,0.2,0.21,0.04
6111.0,7,698.0,0.23,0.16,0.73,0.27,0.3,0.02
6112.0,7,697.0,0.14,0.03,0.72,0.15,0.26,0.04
6113.0,7,699.0,0.2,0.08,0.76,0.12,0.35,0.05
6114.0,7,700.0,0.23,0.18,0.74,0.29,0.32,0.03
6115.0,7,70.0,0.13,0.03,0.74,0.22,0.32,0.04
6116.0,7,7.0,0.14,0.12,0.7,0.15,0.08,0.02
6117.0,7,701.0,0.17,0.1,0.74,0.29,0.27,0.06
6118.0,7,702.0,0.19,0.05,0.73,0.21,0.24,0.06
6119.0,7,71.0,0.04,0.09,0.73,0.1,0.26,0.04
6120.0,7,72.0,0.09,0.08,0.73,0.05,0.21,0.03
6121.0,7,73.0,0.09,0.13,0.74,0.15,0.23,0.03
6122.0,7,74.0,0.12,0.13,0.75,0.21,0.3,0.04
6123.0,7,75.0,0.2,0.05,0.73,0.19,0.34,0.04
6124.0,7,76.0,0.14,0.02,0.73,0.2,0.25,0.06
6125.0,7,77.0,0.07,0.04,0.73,0.04,0.29,0.04
6126.0,7,78.0,0.02,0.02,0.7,0.06,0.12,0.05
6127.0,7,79.0,0.07,0.06,0.73,0.14,0.18,0.03
6128.0,7,8.0,0.2,0.12,0.74,0.12,0.4,0.01
6129.0,7,80.0,0.03,0.05,0.73,0.09,0.18,0.02
6130.0,7,81.0,0.14,0.15,0.71,0.13,0.23,0.06
6131.0,7,83.0,0.07,-0.0,0.72,0.13,0.11,0.04
6132.0,7,84.0,0.13,0.07,0.72,0.14,0.18,0.04
6133.0,7,85.0,0.03,0.1,0.73,0.03,0.34,0.04
6134.0,7,86.0,0.12,0.14,0.74,0.15,0.24,0.03
6135.0,7,87.0,0.08,0.2,0.74,0.25,0.23,0.03
6136.0,7,88.0,0.13,-0.04,0.73,0.1,0.27,0.05
6137.0,7,89.0,0.12,0.2,0.73,0.12,0.21,0.03
6138.0,7,9.0,0.11,-0.01,0.74,0.15,0.25,0.05
6139.0,7,90.0,0.14,-0.0,0.73,0.18,0.28,0.04
6140.0,7,92.0,-0.01,0.02,0.7,0.05,0.06,0.04
6141.0,7,93.0,0.13,0.17,0.71,0.2,0.23,0.05
6142.0,7,94.0,0.26,0.24,0.74,0.29,0.33,0.09
6143.0,7,95.0,0.09,0.07,0.73,0.16,0.31,0.04
6144.0,7,97.0,0.07,0.04,0.74,0.09,0.3,0.04
6145.0,7,96.0,0.01,0.03,0.72,0.13,0.21,0.03
6146.0,7,98.0,0.21,0.31,0.75,0.27,0.26,0.06
6147.0,8,10.0,0.12,0.14,0.72,0.13,0.21,0.07
6148.0,8,1.0,0.13,0.19,0.75,0.28,0.41,0.08
6149.0,8,100.0,0.05,0.23,0.72,0.19,0.2,0.06
6150.0,8,101.0,0.19,0.12,0.74,0.16,0.3,0.03
6151.0,8,102.0,-0.02,0.05,0.72,0.17,0.19,0.09
6152.0,8,103.0,0.17,0.1,0.74,0.1,0.16,0.06
6153.0,8,104.0,0.18,0.2,0.75,0.23,0.3,0.04
6154.0,8,105.0,0.15,0.23,0.72,0.23,0.36,0.09
6155.0,8,107.0,0.11,0.05,0.73,0.22,0.31,0.07
6156.0,8,108.0,0.13,0.07,0.74,0.1,0.18,0.08
6157.0,8,109.0,0.09,0.08,0.73,0.06,0.26,0.05
6158.0,8,11.0,0.06,0.19,0.73,0.17,0.31,0.07
6159.0,8,110.0,0.17,0.26,0.73,0.21,0.26,0.08
6160.0,8,111.0,0.14,0.12,0.73,0.18,0.22,0.08
6161.0,8,112.0,0.14,0.08,0.74,0.07,0.25,0.08
6162.0,8,113.0,0.13,0.15,0.74,0.18,0.22,0.06
6163.0,8,114.0,0.1,0.18,0.73,0.19,0.24,0.06
6164.0,8,115.0,0.11,0.07,0.74,0.17,0.27,0.05
6165.0,8,116.0,0.19,0.4,0.75,0.2,0.22,0.06
6166.0,8,12.0,0.13,0.25,0.74,0.09,0.24,0.06
6167.0,8,117.0,0.09,0.23,0.74,0.2,0.26,0.07
6168.0,8,120.0,-0.05,0.14,0.71,0.06,0.2,0.09
6169.0,8,121.0,0.22,0.23,0.75,0.18,0.29,0.04
6170.0,8,122.0,0.28,0.42,0.76,0.3,0.39,0.08
6171.0,8,123.0,0.09,0.14,0.71,0.15,0.22,0.06
6172.0,8,124.0,0.1,0.02,0.74,0.11,0.26,0.07
6173.0,8,125.0,0.08,0.23,0.73,0.2,0.26,0.07
6174.0,8,126.0,0.02,0.07,0.74,0.19,0.22,0.07
6175.0,8,127.0,0.05,0.05,0.74,0.06,0.15,0.05
6176.0,8,128.0,0.03,0.23,0.7,0.18,0.06,0.11
6177.0,8,129.0,0.03,0.21,0.71,0.11,0.13,0.07
6178.0,8,13.0,0.18,0.26,0.74,0.22,0.25,0.07
6179.0,8,130.0,0.09,0.27,0.74,0.18,0.32,0.07
6180.0,8,131.0,0.1,0.18,0.73,0.17,0.26,0.05
6181.0,8,132.0,0.04,0.02,0.72,0.11,0.22,0.04
6182.0,8,133.0,0.13,0.14,0.73,0.09,0.27,0.07
6183.0,8,134.0,0.16,0.31,0.72,0.26,0.23,0.09
6184.0,8,135.0,0.02,0.15,0.72,0.15,0.2,0.06
6185.0,8,136.0,0.07,0.16,0.71,0.1,0.12,0.1
6186.0,8,137.0,0.01,0.24,0.72,0.13,0.19,0.06
6187.0,8,138.0,0.08,0.19,0.72,0.11,0.12,0.09
6188.0,8,139.0,0.07,0.12,0.75,0.2,0.23,0.07
6189.0,8,14.0,0.17,0.18,0.74,0.15,0.38,0.09
6190.0,8,140.0,0.08,0.16,0.74,0.16,0.24,0.06
6191.0,8,141.0,0.13,0.19,0.74,0.2,0.31,0.06
6192.0,8,142.0,0.13,0.34,0.74,0.16,0.32,0.04
6193.0,8,143.0,0.15,0.41,0.75,0.22,0.33,0.05
6194.0,8,144.0,0.26,0.43,0.77,0.3,0.46,0.03
6195.0,8,145.0,0.05,0.18,0.7,0.02,0.24,0.08
6196.0,8,146.0,0.16,0.19,0.74,0.12,0.25,0.09
6197.0,8,147.0,0.14,0.2,0.74,0.12,0.32,0.08
6198.0,8,148.0,0.14,0.28,0.72,0.11,0.24,0.06
6199.0,8,149.0,0.14,0.04,0.74,0.19,0.23,0.09
6200.0,8,15.0,0.11,0.19,0.73,0.15,0.3,0.05
6201.0,8,150.0,0.2,0.11,0.74,0.15,0.28,0.07
6202.0,8,151.0,0.12,0.13,0.72,0.05,0.16,0.06
6203.0,8,153.0,0.11,0.27,0.76,0.22,0.33,0.09
6204.0,8,154.0,0.14,0.2,0.73,0.14,0.18,0.08
6205.0,8,155.0,0.12,0.09,0.74,0.15,0.32,0.07
6206.0,8,157.0,0.12,0.1,0.73,0.08,0.27,0.06
6207.0,8,158.0,0.16,0.27,0.73,0.16,0.31,0.06
6208.0,8,159.0,0.11,0.11,0.73,0.15,0.25,0.06
6209.0,8,16.0,0.01,0.08,0.72,0.02,0.19,0.09
6210.0,8,160.0,0.07,0.13,0.74,0.07,0.24,0.08
6211.0,8,161.0,0.25,0.37,0.76,0.27,0.31,0.07
6212.0,8,162.0,0.1,0.28,0.74,0.16,0.3,0.07
6213.0,8,163.0,0.25,0.41,0.76,0.25,0.34,0.08
6214.0,8,164.0,0.18,0.37,0.75,0.28,0.25,0.08
6215.0,8,165.0,0.08,0.08,0.72,0.14,0.21,0.06
6216.0,8,166.0,0.18,0.12,0.75,0.07,0.25,0.04
6217.0,8,167.0,0.13,0.14,0.73,0.14,0.22,0.04
6218.0,8,168.0,0.1,0.02,0.7,0.09,0.16,0.06
6219.0,8,169.0,0.13,0.24,0.75,0.11,0.15,0.1
6220.0,8,17.0,0.19,0.22,0.75,0.27,0.39,0.07
6221.0,8,170.0,0.16,0.26,0.75,0.26,0.33,0.07
6222.0,8,173.0,0.18,0.17,0.74,0.13,0.26,0.07
6223.0,8,174.0,0.16,0.19,0.73,0.23,0.18,0.05
6224.0,8,175.0,0.15,0.11,0.74,0.16,0.2,0.1
6225.0,8,176.0,0.19,0.18,0.73,0.13,0.24,0.06
6226.0,8,177.0,0.01,0.03,0.71,0.13,0.18,0.06
6227.0,8,178.0,0.1,0.16,0.72,0.16,0.17,0.08
6228.0,8,18.0,0.16,0.17,0.74,0.13,0.27,0.06
6229.0,8,179.0,0.25,0.17,0.75,0.33,0.44,0.1
6230.0,8,180.0,0.21,0.19,0.76,0.13,0.4,0.07
6231.0,8,181.0,0.08,0.1,0.71,0.17,0.18,0.08
6232.0,8,182.0,0.12,0.14,0.72,0.14,0.18,0.09
6233.0,8,183.0,0.21,0.38,0.74,0.32,0.34,0.07
6234.0,8,184.0,0.19,0.26,0.75,0.25,0.35,0.03
6235.0,8,185.0,0.13,0.28,0.73,0.18,0.27,0.07
6236.0,8,186.0,0.13,0.31,0.74,0.18,0.31,0.04
6237.0,8,187.0,0.22,0.3,0.75,0.3,0.42,0.08
6238.0,8,188.0,0.16,0.22,0.72,0.19,0.13,0.06
6239.0,8,189.0,0.15,0.13,0.73,0.14,0.16,0.05
6240.0,8,19.0,0.17,0.17,0.75,0.22,0.32,0.05
6241.0,8,190.0,0.16,0.1,0.73,0.16,0.18,0.06
6242.0,8,191.0,0.11,0.07,0.72,0.12,0.21,0.09
6243.0,8,192.0,0.15,0.22,0.73,0.21,0.32,0.07
6244.0,8,193.0,0.1,0.08,0.74,0.15,0.3,0.08
6245.0,8,194.0,0.15,0.19,0.73,0.14,0.24,0.06
6246.0,8,195.0,0.12,0.2,0.71,0.07,0.16,0.09
6247.0,8,196.0,0.07,-0.01,0.73,0.12,0.24,0.07
6248.0,8,197.0,0.13,0.16,0.73,0.11,0.27,0.08
6249.0,8,198.0,0.17,0.34,0.74,0.19,0.29,0.06
6250.0,8,199.0,0.06,0.25,0.74,0.18,0.25,0.05
6251.0,8,2.0,0.21,0.34,0.73,0.23,0.33,0.08
6252.0,8,20.0,0.07,0.06,0.72,0.07,0.2,0.04
6253.0,8,200.0,0.08,0.14,0.73,0.15,0.26,0.04
6254.0,8,201.0,0.08,0.08,0.73,0.13,0.25,0.05
6255.0,8,202.0,0.15,0.23,0.74,0.2,0.3,0.03
6256.0,8,203.0,0.18,0.09,0.74,0.18,0.37,0.04
6257.0,8,204.0,0.13,0.18,0.75,0.18,0.4,0.08
6258.0,8,206.0,0.12,0.16,0.74,0.15,0.24,0.08
6259.0,8,207.0,0.19,0.27,0.72,0.22,0.41,0.05
6260.0,8,208.0,0.1,0.23,0.71,0.21,0.23,0.07
6261.0,8,21.0,0.15,0.04,0.73,0.17,0.27,0.04
6262.0,8,209.0,0.05,0.11,0.72,0.1,0.21,0.07
6263.0,8,212.0,0.22,0.39,0.74,0.24,0.27,0.09
6264.0,8,215.0,0.15,0.19,0.72,0.15,0.18,0.07
6265.0,8,216.0,0.16,0.3,0.74,0.2,0.27,0.09
6266.0,8,217.0,0.13,0.23,0.74,0.14,0.32,0.05
6267.0,8,219.0,0.1,0.17,0.72,0.14,0.29,0.09
6268.0,8,218.0,0.22,0.3,0.75,0.21,0.31,0.09
6269.0,8,22.0,0.11,0.25,0.73,0.13,0.38,0.09
6270.0,8,220.0,0.17,0.27,0.73,0.22,0.34,0.1
6271.0,8,221.0,0.14,0.17,0.73,0.13,0.32,0.04
6272.0,8,222.0,0.11,0.04,0.73,0.09,0.16,0.06
6273.0,8,224.0,0.16,0.15,0.73,0.16,0.23,0.08
6274.0,8,226.0,0.07,0.03,0.72,0.12,0.23,0.06
6275.0,8,227.0,0.17,0.24,0.74,0.24,0.31,0.06
6276.0,8,228.0,0.14,0.16,0.74,0.16,0.26,0.04
6277.0,8,229.0,0.16,0.19,0.72,0.16,0.31,0.06
6278.0,8,23.0,0.19,0.25,0.76,0.24,0.29,0.07
6279.0,8,231.0,0.14,0.16,0.72,0.19,0.2,0.04
6280.0,8,230.0,0.11,0.11,0.73,0.15,0.23,0.08
6281.0,8,233.0,0.25,0.27,0.74,0.17,0.15,0.04
6282.0,8,234.0,0.12,0.03,0.71,0.1,0.23,0.08
6283.0,8,237.0,0.09,0.12,0.73,0.12,0.26,0.06
6284.0,8,24.0,0.12,0.23,0.72,0.14,0.24,0.07
6285.0,8,240.0,0.14,0.22,0.76,0.18,0.23,0.09
6286.0,8,242.0,0.13,0.12,0.74,0.15,0.21,0.11
6287.0,8,243.0,0.24,0.24,0.74,0.17,0.28,0.04
6288.0,8,244.0,0.11,0.18,0.73,0.19,0.3,0.06
6289.0,8,245.0,0.1,0.18,0.74,0.09,0.27,0.06
6290.0,8,247.0,0.07,0.17,0.74,0.17,0.15,0.06
6291.0,8,248.0,0.16,0.2,0.73,0.17,0.21,0.11
6292.0,8,25.0,0.14,0.2,0.72,0.1,0.18,0.08
6293.0,8,250.0,0.13,0.1,0.74,0.16,0.22,0.06
6294.0,8,251.0,0.11,0.07,0.72,0.12,0.25,0.08
6295.0,8,252.0,0.11,0.14,0.72,0.15,0.23,0.08
6296.0,8,253.0,0.12,0.06,0.72,0.13,0.26,0.08
6297.0,8,256.0,0.09,0.15,0.71,0.13,0.3,0.05
6298.0,8,26.0,0.04,0.09,0.71,0.12,0.19,0.11
6299.0,8,261.0,0.11,0.25,0.74,0.12,0.25,0.05
6300.0,8,263.0,0.12,0.18,0.73,0.13,0.26,0.07
6301.0,8,267.0,0.1,0.22,0.76,0.17,0.25,0.06
6302.0,8,268.0,0.13,0.19,0.71,0.17,0.19,0.05
6303.0,8,27.0,0.05,0.03,0.71,0.06,0.28,0.08
6304.0,8,270.0,0.14,-0.02,0.72,0.09,0.22,0.1
6305.0,8,271.0,0.19,0.22,0.74,0.18,0.26,0.07
6306.0,8,272.0,0.17,0.32,0.73,0.19,0.27,0.06
6307.0,8,273.0,0.13,0.2,0.71,0.18,0.3,0.11
6308.0,8,274.0,0.12,0.2,0.73,0.17,0.34,0.04
6309.0,8,275.0,0.17,0.4,0.74,0.23,0.34,0.06
6310.0,8,276.0,0.15,0.19,0.73,0.21,0.29,0.06
6311.0,8,277.0,0.13,0.26,0.74,0.26,0.32,0.08
6312.0,8,278.0,0.2,0.33,0.73,0.23,0.27,0.05
6313.0,8,279.0,0.22,0.23,0.73,0.26,0.32,0.05
6314.0,8,28.0,0.16,0.29,0.75,0.19,0.28,0.09
6315.0,8,287.0,0.14,0.18,0.73,0.2,0.28,0.04
6316.0,8,285.0,0.15,0.15,0.72,0.22,0.25,0.08
6317.0,8,29.0,0.05,0.13,0.72,0.11,0.22,0.08
6318.0,8,290.0,0.15,0.31,0.73,0.17,0.28,0.06
6319.0,8,291.0,0.22,0.27,0.74,0.2,0.28,0.06
6320.0,8,292.0,0.16,0.22,0.73,0.21,0.21,0.06
6321.0,8,293.0,0.13,0.21,0.71,0.25,0.26,0.07
6322.0,8,295.0,0.06,0.1,0.73,0.1,0.21,0.06
6323.0,8,294.0,0.14,0.24,0.73,0.24,0.29,0.06
6324.0,8,296.0,0.19,0.2,0.7,0.22,0.32,0.06
6325.0,8,298.0,0.15,0.11,0.71,0.09,0.2,0.05
6326.0,8,297.0,0.04,0.11,0.69,0.1,0.24,0.07
6327.0,8,299.0,0.1,0.14,0.71,0.13,0.29,0.08
6328.0,8,3.0,-0.02,0.14,0.72,0.06,0.2,0.07
6329.0,8,30.0,0.08,0.07,0.72,0.12,0.26,0.08
6330.0,8,300.0,0.1,0.09,0.73,0.14,0.31,0.05
6331.0,8,301.0,0.09,0.13,0.71,0.17,0.29,0.04
6332.0,8,302.0,0.06,0.17,0.71,0.16,0.29,0.08
6333.0,8,304.0,0.05,0.16,0.72,0.14,0.25,0.08
6334.0,8,303.0,0.06,0.18,0.72,0.18,0.24,0.07
6335.0,8,305.0,0.13,0.19,0.73,0.24,0.37,0.04
6336.0,8,307.0,0.19,0.01,0.73,0.18,0.28,0.03
6337.0,8,306.0,0.09,0.1,0.71,0.23,0.26,0.04
6338.0,8,308.0,0.09,0.07,0.71,0.15,0.23,0.07
6339.0,8,309.0,0.19,0.3,0.74,0.27,0.33,0.07
