,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,2,444,0.54,0.54,0.83,0.56,0.41,0.1
0,2,445,0.43,0.49,0.81,0.5,0.35,0.11
0,2,446,0.66,0.62,0.86,0.59,0.5,0.14
0,2,447,0.76,0.75,0.92,0.73,0.58,0.23
0,2,448,0.69,0.54,0.87,0.65,0.68,0.33
0,2,45,0.36,0.23,0.81,0.3,0.36,0.11
0,2,452,0.65,0.74,0.88,0.7,0.69,0.1
0,2,456,0.74,0.81,0.92,0.82,0.77,0.32
0,2,457,0.73,0.81,0.88,0.76,0.58,0.17
0,2,458,0.68,0.72,0.91,0.8,0.7,0.13
0,2,459,0.61,0.81,0.87,0.62,0.76,0.16
0,2,46,0.66,0.7,0.86,0.7,0.58,0.18
0,2,460,0.15,0.16,0.74,0.18,0.21,0.03
0,2,461,0.62,0.66,0.86,0.67,0.68,0.15
0,2,462,0.45,0.56,0.88,0.4,0.67,0.1
0,2,463,0.58,0.74,0.86,0.59,0.67,0.15
0,2,464,0.39,0.63,0.83,0.4,0.51,0.1
0,2,465,0.44,0.36,0.81,0.42,0.46,0.1
0,2,466,0.68,0.41,0.89,0.53,0.65,0.18
0,2,467,0.45,0.48,0.82,0.44,0.38,0.14
0,2,468,0.62,0.59,0.89,0.71,0.55,0.11
0,2,469,0.46,0.45,0.81,0.51,0.54,0.1
0,2,47,0.6,0.58,0.87,0.57,0.64,0.19
0,2,470,0.48,0.42,0.82,0.49,0.42,0.13
0,2,471,0.65,0.53,0.87,0.69,0.45,0.18
0,2,472,0.7,0.73,0.89,0.69,0.62,0.18
0,2,473,0.35,0.5,0.79,0.32,0.46,0.05
0,2,474,0.46,0.59,0.83,0.42,0.48,0.06
0,2,475,0.6,0.57,0.81,0.49,0.58,0.14
0,2,476,0.43,0.44,0.83,0.5,0.48,0.08
0,2,477,0.55,0.65,0.83,0.5,0.54,0.11
0,2,478,0.74,0.77,0.86,0.75,0.6,0.2
0,2,479,0.73,0.74,0.88,0.72,0.71,0.22
0,2,48,0.43,0.26,0.85,0.37,0.45,0.14
0,2,480,0.76,0.59,0.92,0.81,0.65,0.39
0,2,481,0.28,0.45,0.8,0.27,0.46,0.09
0,2,482,0.79,0.9,0.94,0.84,0.76,0.23
0,2,485,0.25,0.25,0.8,0.14,0.39,0.08
0,2,486,0.65,0.8,0.89,0.7,0.71,0.13
0,2,487,0.7,0.78,0.88,0.75,0.64,0.1
0,2,488,0.75,0.83,0.91,0.81,0.77,0.26
0,2,489,0.44,0.58,0.85,0.57,0.54,0.07
0,2,49,0.4,0.54,0.82,0.32,0.42,0.1
0,2,490,0.4,0.51,0.83,0.52,0.45,0.11
0,2,491,0.58,0.62,0.87,0.67,0.56,0.31
0,2,492,0.85,0.83,0.92,0.83,0.81,0.23
0,2,493,0.52,0.58,0.83,0.69,0.58,0.13
0,2,494,0.64,0.72,0.87,0.54,0.59,0.1
0,2,495,0.7,0.83,0.9,0.76,0.69,0.14
0,2,496,0.11,-0.01,0.73,0.14,0.21,0.03
0,2,497,0.59,0.52,0.88,0.69,0.62,0.21
0,2,498,0.77,0.53,0.88,0.69,0.54,0.13
0,2,499,0.65,0.41,0.87,0.62,0.59,0.15
0,2,5,0.69,0.45,0.88,0.63,0.55,0.16
0,2,50,0.61,0.66,0.87,0.59,0.59,0.12
0,2,500,0.59,0.64,0.88,0.67,0.47,0.09
0,2,501,0.4,0.18,0.77,0.3,0.39,0.07
0,2,502,0.61,0.28,0.84,0.67,0.6,0.17
0,2,503,0.23,0.05,0.72,0.26,0.12,0.06
0,2,504,0.6,0.33,0.82,0.54,0.46,0.03
0,2,505,0.47,0.33,0.83,0.52,0.51,0.1
0,2,506,0.49,0.19,0.84,0.54,0.42,0.16
0,2,507,0.43,0.47,0.85,0.55,0.47,0.13
0,2,508,0.9,0.95,0.98,0.95,0.88,0.39
0,2,509,0.41,0.43,0.78,0.4,0.39,0.07
0,2,51,0.36,0.31,0.8,0.33,0.32,0.15
0,2,510,0.71,0.48,0.88,0.72,0.66,0.17
0,2,511,0.7,0.65,0.9,0.68,0.65,0.19
0,2,516,0.62,0.54,0.86,0.6,0.39,0.23
0,2,517,0.43,0.47,0.82,0.53,0.45,0.12
0,2,518,0.33,0.51,0.83,0.53,0.39,0.19
0,2,519,0.53,0.6,0.82,0.56,0.44,0.13
0,2,52,0.69,0.81,0.9,0.78,0.71,0.14
0,2,520,0.61,0.6,0.85,0.63,0.36,0.12
0,2,521,0.38,0.28,0.78,0.41,0.35,0.05
0,2,522,0.68,0.57,0.86,0.64,0.54,0.24
0,2,523,0.63,0.73,0.84,0.68,0.52,0.1
0,2,524,0.56,0.35,0.86,0.6,0.43,0.18
0,2,528,0.8,0.85,0.9,0.82,0.71,0.27
0,2,529,0.35,0.19,0.8,0.3,0.41,0.09
0,2,53,0.7,0.79,0.9,0.71,0.75,0.21
0,2,530,0.6,0.8,0.89,0.64,0.52,0.09
0,2,531,0.49,0.4,0.81,0.47,0.47,0.1
0,2,532,0.38,0.2,0.77,0.28,0.34,0.12
0,2,533,0.34,0.36,0.8,0.44,0.45,0.06
0,2,534,0.59,0.58,0.85,0.69,0.38,0.12
0,2,535,0.63,0.6,0.89,0.68,0.57,0.21
0,2,536,0.46,0.45,0.81,0.51,0.43,0.16
0,2,537,0.54,0.46,0.8,0.48,0.28,0.13
0,2,538,0.75,0.61,0.88,0.76,0.67,0.21
0,2,539,0.7,0.61,0.9,0.75,0.69,0.22
0,2,54,0.41,0.32,0.83,0.44,0.48,0.08
0,2,540,0.46,0.51,0.81,0.5,0.4,0.07
0,2,541,0.5,0.37,0.85,0.57,0.55,0.29
0,2,542,0.52,0.57,0.83,0.55,0.47,0.13
0,2,543,0.41,0.31,0.76,0.3,0.31,0.05
0,2,544,0.72,0.83,0.89,0.78,0.64,0.16
0,2,545,0.3,0.15,0.81,0.26,0.42,0.07
0,2,546,0.66,0.86,0.86,0.71,0.61,0.14
0,2,547,0.48,0.44,0.82,0.5,0.2,0.07
0,2,548,0.45,0.47,0.84,0.54,0.47,0.11
0,2,549,0.38,0.38,0.8,0.38,0.45,0.07
0,2,55,0.39,0.5,0.81,0.31,0.36,0.07
0,2,550,0.95,0.97,0.99,0.96,0.93,0.52
0,2,551,0.84,0.93,0.93,0.89,0.9,0.33
0,2,552,0.71,0.47,0.86,0.62,0.62,0.13
0,2,554,0.56,0.43,0.87,0.47,0.6,0.22
0,2,555,0.6,0.36,0.87,0.54,0.62,0.14
0,2,556,0.95,0.96,0.97,0.88,0.94,0.53
0,2,558,0.65,0.7,0.83,0.55,0.55,0.23
0,2,559,0.63,0.44,0.84,0.51,0.52,0.1
0,2,560,0.44,0.4,0.81,0.39,0.45,0.13
0,2,561,0.25,0.08,0.76,0.25,0.27,0.04
0,2,562,0.57,0.53,0.83,0.52,0.54,0.08
0,2,563,0.64,0.48,0.85,0.55,0.54,0.21
0,2,564,0.96,0.96,0.99,0.93,0.93,0.6
0,2,565,0.47,0.6,0.82,0.43,0.49,0.09
0,2,568,0.62,0.58,0.86,0.63,0.53,0.08
0,2,569,0.45,0.3,0.8,0.42,0.46,0.05
0,2,57,0.49,0.68,0.83,0.53,0.59,0.21
0,2,571,0.68,0.74,0.88,0.72,0.63,0.26
0,2,572,0.57,0.5,0.82,0.49,0.45,0.08
0,2,573,0.25,0.05,0.79,0.31,0.24,0.09
0,2,574,0.53,0.31,0.83,0.51,0.42,0.16
0,2,575,0.62,0.44,0.84,0.58,0.48,0.22
0,2,576,0.58,0.37,0.86,0.54,0.48,0.24
0,2,577,0.37,0.19,0.81,0.42,0.37,0.08
0,2,578,0.54,0.49,0.83,0.51,0.56,0.15
0,2,579,0.27,0.15,0.77,0.26,0.28,0.07
0,2,58,0.55,0.66,0.84,0.64,0.63,0.12
0,2,580,0.59,0.48,0.86,0.64,0.6,0.09
0,2,581,0.46,0.31,0.79,0.38,0.58,0.07
0,2,582,0.52,0.52,0.82,0.51,0.58,0.06
0,2,583,0.42,0.45,0.86,0.58,0.57,0.14
0,2,584,0.26,0.29,0.77,0.35,0.39,0.05
0,2,585,0.43,0.3,0.82,0.39,0.47,0.12
0,2,586,0.82,0.91,0.92,0.85,0.67,0.3
0,2,587,0.69,0.65,0.88,0.62,0.7,0.19
0,2,588,0.55,0.6,0.84,0.55,0.66,0.22
0,2,589,0.56,0.76,0.86,0.69,0.7,0.12
0,2,59,0.6,0.4,0.82,0.41,0.58,0.08
0,2,590,0.4,0.23,0.79,0.18,0.49,0.08
0,2,591,0.63,0.39,0.85,0.53,0.6,0.16
0,2,592,0.83,0.8,0.93,0.81,0.84,0.39
0,2,593,0.63,0.72,0.85,0.52,0.5,0.12
0,2,594,0.41,0.55,0.81,0.32,0.42,0.09
0,2,595,0.5,0.75,0.87,0.52,0.53,0.08
0,2,596,0.62,0.74,0.88,0.7,0.66,0.06
0,2,597,0.64,0.43,0.84,0.61,0.47,0.13
0,2,598,0.37,0.53,0.81,0.45,0.43,0.1
0,2,599,0.6,0.5,0.84,0.61,0.45,0.17
0,2,6,0.53,0.42,0.81,0.57,0.43,0.15
0,2,60,0.59,0.46,0.84,0.49,0.55,0.06
0,2,600,0.64,0.59,0.83,0.42,0.46,0.1
0,2,601,0.77,0.83,0.92,0.77,0.78,0.33
0,2,603,0.52,0.35,0.83,0.42,0.57,0.15
0,2,604,0.51,0.56,0.86,0.48,0.63,0.14
0,2,605,0.63,0.61,0.86,0.58,0.64,0.12
0,2,606,0.69,0.74,0.89,0.61,0.71,0.12
0,2,607,0.43,0.24,0.8,0.3,0.44,0.07
0,2,608,0.65,0.73,0.88,0.61,0.68,0.14
0,2,609,0.72,0.49,0.88,0.59,0.64,0.18
0,2,61,0.56,0.45,0.85,0.47,0.54,0.09
0,2,610,0.65,0.7,0.86,0.67,0.66,0.06
0,2,611,0.69,0.77,0.88,0.76,0.73,0.1
0,2,612,0.29,0.12,0.8,0.21,0.41,0.1
0,2,613,0.71,0.66,0.9,0.68,0.75,0.15
0,2,614,0.71,0.75,0.89,0.7,0.66,0.14
0,2,615,0.69,0.59,0.88,0.62,0.67,0.16
0,2,616,0.29,0.15,0.77,0.33,0.3,0.08
0,2,617,0.43,0.37,0.83,0.36,0.44,0.11
0,2,618,0.47,0.45,0.82,0.46,0.47,0.09
0,2,619,0.76,0.78,0.89,0.75,0.69,0.31
0,2,62,0.61,0.49,0.86,0.65,0.63,0.14
0,2,620,0.43,0.63,0.78,0.34,0.62,0.06
0,2,621,0.67,0.63,0.88,0.63,0.65,0.13
0,2,622,0.67,0.56,0.89,0.61,0.66,0.11
0,2,623,0.56,0.46,0.84,0.6,0.45,0.1
0,2,624,0.84,0.85,0.93,0.82,0.76,0.32
0,2,625,0.64,0.67,0.86,0.68,0.65,0.19
0,2,626,0.37,0.34,0.76,0.29,0.4,0.05
0,2,627,0.73,0.87,0.89,0.8,0.55,0.14
0,2,628,0.64,0.63,0.85,0.63,0.45,0.06
0,2,63,0.73,0.71,0.87,0.7,0.63,0.15
0,2,630,0.68,0.79,0.9,0.73,0.62,0.09
0,2,631,0.54,0.68,0.88,0.73,0.61,0.09
0,2,632,0.65,0.68,0.86,0.73,0.6,0.14
0,2,633,0.53,0.34,0.83,0.49,0.57,0.12
0,2,634,0.42,0.19,0.8,0.42,0.41,0.1
0,2,635,0.16,0.17,0.75,0.17,0.22,0.08
0,2,636,0.87,0.9,0.96,0.78,0.93,0.38
0,2,637,0.77,0.73,0.89,0.68,0.58,0.2
0,2,638,0.68,0.54,0.89,0.75,0.69,0.19
0,2,639,0.57,0.48,0.84,0.43,0.53,0.12
0,2,64,0.8,0.87,0.91,0.73,0.77,0.23
0,2,640,0.41,0.3,0.83,0.51,0.57,0.09
0,2,641,0.72,0.72,0.9,0.73,0.59,0.27
0,2,642,0.58,0.35,0.86,0.51,0.62,0.09
0,2,643,0.4,0.16,0.8,0.43,0.3,0.12
0,2,644,0.43,0.44,0.8,0.39,0.33,0.07
0,2,645,0.64,0.67,0.88,0.65,0.59,0.14
0,2,646,0.55,0.27,0.86,0.51,0.51,0.15
0,2,647,0.76,0.5,0.88,0.75,0.6,0.25
0,2,648,0.67,0.57,0.86,0.6,0.48,0.1
0,2,649,0.72,0.67,0.88,0.73,0.6,0.17
0,2,65,0.48,0.31,0.82,0.49,0.45,0.08
0,2,650,0.41,0.28,0.81,0.47,0.44,0.1
0,2,651,0.55,0.33,0.85,0.41,0.53,0.17
0,2,652,0.62,0.75,0.86,0.6,0.59,0.08
0,2,653,0.45,0.38,0.8,0.35,0.4,0.1
0,2,654,0.31,0.15,0.75,0.37,0.3,0.03
0,2,655,0.52,0.67,0.86,0.53,0.55,0.15
0,2,656,0.73,0.87,0.89,0.74,0.6,0.14
0,2,657,0.8,0.89,0.94,0.92,0.81,0.26
0,2,66,0.64,0.58,0.86,0.61,0.53,0.1
0,2,660,0.84,0.83,0.95,0.89,0.87,0.44
0,2,661,0.8,0.48,0.94,0.69,0.75,0.38
0,2,662,0.65,0.59,0.86,0.67,0.65,0.27
0,2,663,0.65,0.64,0.87,0.73,0.56,0.23
0,2,664,0.86,0.89,0.97,0.88,0.66,0.67
0,2,665,0.6,0.6,0.84,0.56,0.45,0.11
0,2,666,0.74,0.83,0.89,0.74,0.7,0.2
0,2,667,0.78,0.74,0.9,0.75,0.64,0.11
0,2,668,0.72,0.83,0.89,0.75,0.74,0.18
0,2,669,0.54,0.6,0.83,0.49,0.5,0.08
0,2,67,0.62,0.64,0.9,0.63,0.68,0.13
0,2,670,0.6,0.55,0.86,0.6,0.54,0.12
0,2,671,0.74,0.73,0.9,0.77,0.7,0.26
0,2,672,0.77,0.68,0.89,0.8,0.69,0.21
0,2,673,0.81,0.71,0.94,0.72,0.87,0.33
0,2,674,0.83,0.9,0.95,0.88,0.77,0.52
0,2,675,0.72,0.83,0.91,0.7,0.74,0.19
0,2,676,0.8,0.92,0.93,0.9,0.79,0.63
0,2,677,0.49,0.3,0.82,0.47,0.4,0.17
0,2,678,0.34,0.29,0.82,0.43,0.28,0.18
0,2,679,0.51,0.48,0.83,0.51,0.49,0.22
0,2,68,0.25,0.19,0.79,0.31,0.46,0.06
0,2,680,0.77,0.82,0.85,0.7,0.74,0.23
0,2,681,0.75,0.66,0.87,0.81,0.71,0.24
0,2,682,0.54,0.53,0.85,0.42,0.55,0.09
0,2,69,0.44,0.34,0.82,0.49,0.57,0.17
0,2,690,0.42,0.48,0.82,0.54,0.4,0.05
0,2,691,0.86,0.75,0.88,0.89,0.8,0.32
0,2,692,0.61,0.64,0.85,0.63,0.4,0.06
0,2,693,0.85,0.79,0.9,0.9,0.87,0.38
0,2,694,0.47,0.42,0.86,0.57,0.46,0.16
0,2,695,0.83,0.73,0.89,0.86,0.55,0.42
0,2,696,0.68,0.72,0.85,0.74,0.57,0.13
0,2,697,0.75,0.84,0.88,0.77,0.74,0.34
0,2,698,0.54,0.3,0.8,0.45,0.4,0.06
0,2,699,0.55,0.48,0.85,0.44,0.53,0.09
0,2,7,0.59,0.39,0.8,0.53,0.4,0.08
0,2,70,0.64,0.78,0.91,0.59,0.62,0.2
0,2,700,0.74,0.75,0.89,0.8,0.74,0.29
0,2,701,0.62,0.53,0.82,0.59,0.31,0.11
0,2,702,0.76,0.91,0.89,0.83,0.75,0.24
0,2,71,0.62,0.64,0.86,0.54,0.58,0.15
0,2,72,0.19,0.34,0.75,0.16,0.23,0.03
0,2,73,0.51,0.42,0.81,0.46,0.46,0.12
0,2,74,0.6,0.46,0.87,0.54,0.41,0.21
0,2,75,0.47,0.3,0.82,0.34,0.52,0.13
0,2,76,0.64,0.57,0.83,0.62,0.53,0.17
0,2,77,0.54,0.52,0.88,0.56,0.53,0.1
0,2,78,0.57,0.7,0.85,0.53,0.51,0.17
0,2,79,0.67,0.68,0.9,0.6,0.68,0.27
0,2,8,0.67,0.64,0.89,0.56,0.74,0.24
0,2,80,0.61,0.73,0.87,0.62,0.59,0.14
0,2,81,0.56,0.58,0.84,0.51,0.45,0.16
0,2,83,0.67,0.47,0.88,0.74,0.58,0.09
0,2,84,0.57,0.26,0.86,0.51,0.51,0.11
0,2,85,0.68,0.55,0.87,0.53,0.61,0.12
0,2,86,0.78,0.77,0.89,0.65,0.74,0.22
0,2,87,0.26,0.2,0.76,0.39,0.39,0.07
0,2,88,0.71,0.38,0.85,0.57,0.51,0.11
0,2,89,0.51,0.45,0.86,0.59,0.53,0.11
0,2,9,0.37,0.17,0.82,0.41,0.4,0.1
0,2,90,0.73,0.7,0.88,0.76,0.62,0.17
0,2,92,0.16,0.25,0.74,0.2,0.17,0.09
0,2,93,0.55,0.73,0.88,0.64,0.64,0.18
0,2,94,0.5,0.49,0.83,0.44,0.35,0.22
0,2,95,0.65,0.46,0.89,0.65,0.68,0.11
0,2,96,0.48,0.44,0.85,0.5,0.62,0.08
0,2,97,0.57,0.68,0.85,0.46,0.63,0.12
0,2,98,0.47,0.55,0.87,0.58,0.51,0.12
