,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,7,50.0,0.27,0.24,0.78,0.27,0.4,0.06
0,7,500.0,0.2,0.06,0.74,0.24,0.13,0.06
0,7,501.0,0.26,0.14,0.74,0.23,0.25,0.06
0,7,502.0,0.34,0.19,0.76,0.36,0.27,0.08
0,7,503.0,0.13,0.01,0.71,0.19,0.11,0.06
0,7,504.0,0.3,0.21,0.76,0.3,0.25,0.04
0,7,505.0,0.27,0.13,0.76,0.22,0.23,0.07
0,7,506.0,0.15,0.01,0.74,0.16,0.22,0.07
0,7,507.0,0.32,0.43,0.81,0.47,0.39,0.09
0,7,508.0,0.36,0.21,0.77,0.37,0.29,0.09
0,7,509.0,0.27,0.15,0.77,0.4,0.29,0.07
0,7,51.0,0.24,0.02,0.74,0.17,0.18,0.06
0,7,510.0,0.36,0.09,0.75,0.39,0.3,0.07
0,7,511.0,0.38,0.45,0.79,0.39,0.37,0.07
0,7,516.0,0.43,0.3,0.78,0.35,0.25,0.08
0,7,517.0,0.37,0.3,0.8,0.36,0.44,0.08
0,7,518.0,0.32,0.3,0.77,0.36,0.36,0.05
0,7,519.0,0.32,0.35,0.77,0.38,0.3,0.05
0,7,52.0,0.22,0.26,0.75,0.23,0.25,0.07
0,7,520.0,0.32,0.31,0.77,0.27,0.18,0.06
0,7,521.0,0.4,0.33,0.78,0.34,0.35,0.04
0,7,522.0,0.4,0.33,0.77,0.32,0.26,0.05
0,7,523.0,0.33,0.31,0.76,0.36,0.3,0.05
0,7,524.0,0.31,0.09,0.78,0.28,0.28,0.05
0,7,528.0,0.18,0.11,0.73,0.19,0.15,0.07
0,7,529.0,0.35,0.21,0.78,0.31,0.41,0.05
0,7,53.0,-0.03,0.15,0.73,0.05,0.11,0.06
0,7,530.0,0.31,0.29,0.77,0.3,0.32,0.05
0,7,531.0,0.36,0.23,0.76,0.28,0.27,0.06
0,7,532.0,0.32,0.17,0.75,0.21,0.25,0.04
0,7,533.0,0.3,0.24,0.78,0.34,0.3,0.07
0,7,534.0,0.42,0.35,0.78,0.42,0.24,0.09
0,7,535.0,0.33,0.31,0.76,0.29,0.2,0.08
0,7,536.0,0.34,0.37,0.77,0.35,0.3,0.06
0,7,537.0,0.4,0.34,0.78,0.39,0.28,0.06
0,7,538.0,0.35,0.27,0.75,0.27,0.33,0.08
0,7,539.0,0.36,0.25,0.8,0.34,0.29,0.05
0,7,54.0,0.29,0.13,0.77,0.23,0.29,0.06
0,7,540.0,0.23,0.22,0.75,0.21,0.16,0.06
0,7,541.0,0.27,0.07,0.75,0.29,0.3,0.04
0,7,542.0,0.39,0.43,0.8,0.41,0.41,0.08
0,7,543.0,0.22,0.21,0.73,0.14,0.23,0.03
0,7,544.0,0.23,0.29,0.78,0.3,0.2,0.05
0,7,545.0,0.19,0.19,0.77,0.16,0.33,0.06
0,7,546.0,0.33,0.34,0.77,0.4,0.25,0.07
0,7,547.0,0.33,0.29,0.75,0.26,0.1,0.04
0,7,548.0,0.34,0.41,0.79,0.41,0.28,0.09
0,7,549.0,0.31,0.27,0.76,0.23,0.29,0.05
0,7,55.0,0.25,0.27,0.78,0.21,0.36,0.05
0,7,550.0,0.14,0.04,0.75,0.16,0.15,0.06
0,7,551.0,0.12,0.08,0.74,0.11,0.18,0.05
0,7,552.0,0.36,0.22,0.78,0.28,0.38,0.07
0,7,554.0,0.3,0.31,0.78,0.26,0.38,0.05
0,7,555.0,0.29,0.1,0.77,0.23,0.33,0.07
0,7,556.0,0.07,0.05,0.72,0.12,0.11,0.05
0,7,558.0,0.31,0.09,0.77,0.23,0.37,0.08
0,7,559.0,0.11,0.14,0.73,0.12,0.16,0.03
0,7,560.0,0.28,0.18,0.76,0.24,0.32,0.03
0,7,561.0,0.23,0.12,0.74,0.23,0.18,0.03
0,7,562.0,0.21,0.12,0.75,0.22,0.18,0.04
0,7,563.0,0.16,-0.01,0.74,0.13,0.19,0.06
0,7,564.0,0.27,0.12,0.76,0.3,0.24,0.08
0,7,565.0,0.24,0.19,0.75,0.25,0.34,0.05
0,7,568.0,0.43,0.21,0.78,0.4,0.46,0.07
0,7,569.0,0.39,0.27,0.79,0.31,0.41,0.07
0,7,57.0,0.37,0.32,0.77,0.36,0.39,0.05
0,7,571.0,0.29,0.16,0.75,0.26,0.22,0.03
0,7,572.0,0.24,0.25,0.77,0.22,0.28,0.05
0,7,573.0,0.27,0.02,0.77,0.25,0.22,0.06
0,7,574.0,0.29,-0.06,0.75,0.2,0.24,0.07
0,7,575.0,0.25,-0.01,0.75,0.23,0.22,0.07
0,7,576.0,0.22,-0.03,0.75,0.11,0.19,0.07
0,7,577.0,0.28,0.07,0.75,0.22,0.21,0.08
0,7,578.0,0.39,0.24,0.78,0.26,0.42,0.06
0,7,579.0,0.11,0.08,0.72,0.1,0.08,0.07
0,7,58.0,0.24,0.12,0.76,0.23,0.18,0.04
0,7,580.0,0.33,0.25,0.79,0.35,0.34,0.06
0,7,581.0,0.38,0.19,0.78,0.27,0.48,0.09
0,7,582.0,0.2,0.14,0.76,0.13,0.25,0.07
0,7,583.0,0.25,0.17,0.77,0.22,0.3,0.07
0,7,584.0,0.11,0.14,0.74,0.17,0.26,0.07
0,7,585.0,0.16,0.14,0.75,0.11,0.21,0.07
0,7,586.0,0.3,0.31,0.76,0.29,0.27,0.07
0,7,587.0,0.13,0.06,0.74,0.1,0.16,0.06
0,7,588.0,0.1,0.14,0.72,0.01,0.23,0.06
0,7,589.0,0.07,0.06,0.73,0.0,0.14,0.06
0,7,59.0,0.26,0.0,0.73,0.13,0.25,0.04
0,7,590.0,0.18,0.0,0.74,-0.06,0.2,0.05
0,7,591.0,0.11,0.06,0.72,0.06,0.2,0.05
0,7,592.0,0.2,0.19,0.74,0.26,0.27,0.04
0,7,593.0,0.26,0.03,0.77,0.18,0.32,0.08
0,7,594.0,0.12,0.02,0.75,0.01,0.21,0.06
0,7,595.0,0.09,0.06,0.74,0.04,0.15,0.05
0,7,596.0,0.14,0.02,0.71,0.09,0.17,0.05
0,7,597.0,0.18,0.27,0.76,0.35,0.28,0.07
0,7,598.0,0.13,0.06,0.73,0.0,0.21,0.07
0,7,599.0,0.13,0.21,0.73,0.2,0.15,0.05
0,7,6.0,0.3,0.14,0.74,0.26,0.22,0.04
0,7,60.0,0.25,0.02,0.72,0.14,0.16,0.05
0,7,600.0,0.27,0.19,0.76,0.19,0.46,0.04
0,7,601.0,0.24,0.18,0.74,0.17,0.22,0.04
0,7,603.0,0.27,0.23,0.75,0.23,0.24,0.03
0,7,604.0,0.19,0.1,0.75,-0.0,0.29,0.07
0,7,605.0,0.19,0.13,0.76,0.14,0.25,0.06
0,7,606.0,0.25,0.57,0.76,0.23,0.43,0.05
0,7,607.0,0.28,0.23,0.78,0.16,0.27,0.06
0,7,608.0,0.38,0.49,0.83,0.34,0.58,0.1
0,7,609.0,0.21,0.07,0.77,0.24,0.23,0.06
0,7,61.0,0.27,0.06,0.76,0.24,0.33,0.05
0,7,610.0,0.31,0.22,0.76,0.29,0.31,0.02
0,7,611.0,0.23,0.17,0.72,0.17,0.27,0.05
0,7,612.0,0.18,0.06,0.75,0.11,0.28,0.08
0,7,613.0,0.24,0.06,0.74,0.11,0.32,0.08
0,7,614.0,0.4,0.35,0.79,0.36,0.39,0.08
0,7,615.0,0.27,0.12,0.76,0.17,0.32,0.07
0,7,616.0,0.13,0.15,0.73,0.2,0.09,0.06
0,7,617.0,0.11,0.08,0.74,0.01,0.18,0.04
0,7,618.0,0.08,0.12,0.74,0.12,0.22,0.06
0,7,619.0,0.14,0.05,0.74,0.12,0.22,0.06
0,7,62.0,0.26,0.04,0.76,0.24,0.29,0.08
0,7,620.0,0.37,0.62,0.78,0.28,0.58,0.04
0,7,621.0,0.3,0.36,0.78,0.37,0.48,0.08
0,7,622.0,0.41,0.21,0.78,0.27,0.37,0.09
0,7,623.0,0.38,0.26,0.76,0.38,0.29,0.08
0,7,624.0,0.53,0.6,0.79,0.45,0.42,0.07
0,7,625.0,0.44,0.52,0.78,0.42,0.38,0.09
0,7,626.0,0.33,0.26,0.71,0.28,0.28,0.03
0,7,627.0,0.17,0.2,0.71,0.12,0.13,0.07
0,7,628.0,0.24,0.1,0.72,0.06,0.1,0.05
0,7,63.0,0.22,0.11,0.76,0.18,0.24,0.09
0,7,630.0,0.11,0.18,0.72,0.05,0.22,0.06
0,7,631.0,0.08,0.18,0.71,0.14,0.2,0.05
0,7,632.0,0.16,0.2,0.74,0.2,0.27,0.05
0,7,633.0,0.21,0.07,0.76,0.2,0.3,0.07
0,7,634.0,0.36,0.15,0.78,0.36,0.34,0.07
0,7,635.0,0.14,0.13,0.74,0.14,0.16,0.08
0,7,636.0,0.17,0.22,0.77,0.17,0.24,0.1
0,7,637.0,0.35,0.2,0.77,0.29,0.28,0.1
0,7,638.0,0.37,0.25,0.77,0.33,0.4,0.06
0,7,639.0,0.27,0.35,0.79,0.27,0.3,0.08
0,7,64.0,0.12,0.22,0.74,0.07,0.22,0.09
0,7,640.0,0.28,0.06,0.77,0.17,0.29,0.07
0,7,641.0,0.11,0.04,0.73,0.11,0.07,0.06
0,7,642.0,0.26,0.13,0.77,0.11,0.37,0.06
0,7,643.0,0.25,0.15,0.78,0.4,0.3,0.07
0,7,644.0,0.25,0.21,0.75,0.29,0.29,0.04
0,7,645.0,0.23,0.15,0.78,0.28,0.22,0.07
0,7,646.0,0.37,0.12,0.76,0.33,0.29,0.06
0,7,647.0,0.37,0.13,0.78,0.3,0.39,0.06
0,7,648.0,0.3,0.13,0.77,0.32,0.27,0.06
0,7,649.0,0.14,0.19,0.74,0.25,0.2,0.08
0,7,65.0,0.33,0.15,0.78,0.34,0.3,0.07
0,7,650.0,0.13,-0.08,0.75,0.18,0.17,0.07
0,7,651.0,0.23,0.14,0.76,0.2,0.26,0.1
0,7,652.0,0.23,0.2,0.77,0.27,0.24,0.03
0,7,653.0,0.32,0.18,0.77,0.25,0.32,0.04
0,7,654.0,0.28,0.18,0.74,0.29,0.24,0.02
0,7,655.0,0.23,0.3,0.76,0.15,0.42,0.08
0,7,656.0,0.19,0.21,0.73,0.16,0.2,0.09
0,7,657.0,0.29,0.19,0.75,0.29,0.25,0.08
0,7,66.0,0.27,0.2,0.73,0.25,0.17,0.03
0,7,660.0,0.34,0.14,0.75,0.22,0.25,0.09
0,7,661.0,0.33,0.15,0.75,0.19,0.28,0.08
0,7,662.0,0.27,0.09,0.75,0.23,0.29,0.04
0,7,663.0,0.4,0.33,0.76,0.34,0.26,0.07
0,7,664.0,0.25,0.09,0.76,0.14,0.28,0.07
0,7,665.0,0.48,0.3,0.78,0.42,0.35,0.07
0,7,666.0,0.23,0.06,0.72,0.2,0.26,0.05
0,7,667.0,0.2,0.12,0.74,0.14,0.27,0.05
0,7,668.0,0.32,0.41,0.78,0.19,0.46,0.05
0,7,669.0,0.37,0.34,0.78,0.4,0.4,0.06
0,7,67.0,0.22,0.14,0.73,0.13,0.24,0.07
0,7,670.0,0.39,0.27,0.8,0.3,0.35,0.06
0,7,671.0,0.34,0.35,0.78,0.43,0.22,0.06
0,7,672.0,0.36,0.31,0.78,0.4,0.21,0.06
0,7,673.0,0.31,0.28,0.76,0.3,0.33,0.06
0,7,674.0,0.36,0.34,0.75,0.31,0.2,0.06
0,7,675.0,0.4,0.41,0.79,0.4,0.26,0.08
0,7,676.0,0.37,0.37,0.76,0.29,0.3,0.05
0,7,677.0,0.3,0.23,0.78,0.34,0.26,0.05
0,7,678.0,0.22,0.16,0.75,0.22,0.15,0.04
0,7,679.0,0.31,0.23,0.77,0.24,0.22,0.04
0,7,68.0,0.26,0.16,0.79,0.28,0.46,0.07
0,7,680.0,0.33,0.31,0.75,0.25,0.24,0.05
0,7,681.0,0.37,0.31,0.77,0.41,0.42,0.05
0,7,682.0,0.3,0.26,0.76,0.21,0.31,0.06
0,7,69.0,0.22,0.16,0.74,0.2,0.33,0.04
0,7,690.0,0.24,0.28,0.74,0.24,0.24,0.03
0,7,691.0,0.33,0.31,0.74,0.33,0.35,0.03
0,7,692.0,0.29,0.29,0.75,0.24,0.31,0.05
0,7,693.0,0.33,0.27,0.73,0.27,0.26,0.04
0,7,694.0,0.28,0.13,0.78,0.26,0.29,0.05
0,7,695.0,0.18,0.25,0.74,0.28,0.24,0.03
0,7,696.0,0.38,0.31,0.76,0.32,0.21,0.08
0,7,697.0,0.2,0.09,0.71,0.11,0.23,0.04
0,7,698.0,0.32,0.21,0.73,0.25,0.26,0.05
0,7,699.0,0.25,0.25,0.76,0.21,0.25,0.06
0,7,7.0,0.24,0.18,0.7,0.13,0.12,0.07
0,7,70.0,0.3,0.22,0.79,0.26,0.36,0.09
0,7,700.0,0.17,0.13,0.77,0.25,0.31,0.07
0,7,701.0,0.22,0.03,0.75,0.28,0.19,0.05
0,7,702.0,0.34,0.18,0.77,0.31,0.29,0.07
0,7,71.0,0.06,0.2,0.75,0.01,0.28,0.06
0,7,72.0,0.1,0.2,0.75,0.05,0.2,0.03
0,7,73.0,0.1,0.14,0.74,0.1,0.18,0.08
0,7,74.0,0.41,0.26,0.79,0.26,0.26,0.09
0,7,75.0,0.28,0.16,0.76,0.17,0.22,0.07
0,7,76.0,0.27,0.27,0.75,0.26,0.29,0.05
0,7,77.0,0.26,0.23,0.75,0.09,0.25,0.06
0,7,78.0,0.12,0.25,0.73,0.09,0.24,0.08
0,7,79.0,0.12,0.25,0.75,0.13,0.27,0.08
0,7,8.0,0.29,0.17,0.77,0.14,0.4,0.09
0,7,80.0,0.14,0.29,0.75,0.09,0.29,0.08
0,7,81.0,0.28,0.14,0.75,0.14,0.18,0.07
0,7,83.0,0.21,0.09,0.74,0.21,0.12,0.05
0,7,84.0,0.24,0.08,0.74,0.21,0.19,0.08
0,7,85.0,0.21,0.05,0.74,0.03,0.38,0.08
0,7,86.0,0.16,0.15,0.75,0.11,0.18,0.07
0,7,87.0,0.15,0.19,0.75,0.28,0.27,0.05
0,7,88.0,0.33,0.1,0.77,0.18,0.31,0.06
0,7,89.0,0.16,0.13,0.75,0.16,0.21,0.09
0,7,9.0,0.23,0.08,0.75,0.17,0.29,0.04
0,7,90.0,0.29,0.14,0.78,0.28,0.36,0.07
0,7,92.0,0.17,0.2,0.73,0.09,0.21,0.07
0,7,93.0,0.21,0.21,0.73,0.19,0.15,0.06
0,7,94.0,0.26,0.2,0.78,0.25,0.27,0.04
0,7,95.0,0.2,0.05,0.73,0.23,0.23,0.08
0,7,96.0,0.1,0.13,0.78,0.16,0.23,0.09
0,7,97.0,0.4,0.54,0.82,0.3,0.64,0.09
0,7,98.0,0.19,0.22,0.75,0.24,0.22,0.07
0,8,1.0,0.43,0.35,0.82,0.52,0.34,0.14
0,8,10.0,0.25,0.09,0.74,0.18,0.17,0.07
0,8,100.0,0.17,0.18,0.73,0.22,0.17,0.06
0,8,101.0,0.28,0.18,0.75,0.28,0.21,0.07
0,8,102.0,0.18,-0.03,0.73,0.27,0.17,0.09
0,8,103.0,0.24,0.07,0.74,0.19,0.14,0.04
0,8,104.0,0.29,0.25,0.76,0.39,0.2,0.08
0,8,105.0,0.19,0.06,0.72,0.27,0.26,0.07
0,8,107.0,0.16,0.0,0.73,0.25,0.18,0.04
0,8,108.0,0.15,0.11,0.74,0.19,0.19,0.08
0,8,109.0,0.25,0.16,0.76,0.15,0.25,0.08
0,8,11.0,0.16,0.17,0.76,0.21,0.19,0.08
0,8,110.0,0.21,0.12,0.72,0.22,0.13,0.08
0,8,111.0,0.2,0.19,0.76,0.32,0.14,0.06
0,8,112.0,0.46,0.3,0.81,0.27,0.31,0.08
0,8,113.0,0.31,0.21,0.78,0.34,0.23,0.09
0,8,114.0,0.37,0.32,0.79,0.43,0.27,0.07
0,8,115.0,0.41,0.29,0.79,0.38,0.25,0.06
0,8,116.0,0.36,0.35,0.75,0.29,0.26,0.07
0,8,117.0,0.34,0.16,0.76,0.26,0.25,0.1
0,8,12.0,0.23,0.15,0.75,0.14,0.2,0.09
0,8,120.0,0.13,0.1,0.72,0.09,0.13,0.07
0,8,121.0,0.29,0.24,0.75,0.3,0.21,0.06
0,8,122.0,0.58,0.63,0.82,0.62,0.4,0.13
0,8,123.0,0.34,0.18,0.76,0.28,0.19,0.1
0,8,124.0,0.37,0.21,0.79,0.38,0.31,0.09
0,8,125.0,0.11,0.05,0.75,0.19,0.28,0.08
0,8,126.0,0.24,0.2,0.76,0.33,0.16,0.11
0,8,127.0,0.28,0.18,0.75,0.21,0.12,0.07
0,8,128.0,0.22,0.21,0.73,0.33,0.04,0.1
0,8,129.0,0.19,0.19,0.73,0.24,0.1,0.1
0,8,13.0,0.3,0.21,0.75,0.23,0.17,0.06
0,8,130.0,0.17,0.1,0.76,0.13,0.31,0.09
0,8,131.0,0.32,0.12,0.72,0.29,0.29,0.04
0,8,132.0,0.28,0.09,0.72,0.23,0.1,0.05
0,8,133.0,0.17,0.19,0.73,0.2,0.23,0.09
0,8,134.0,0.22,0.19,0.71,0.31,0.09,0.05
0,8,135.0,0.22,0.16,0.75,0.34,0.14,0.07
0,8,136.0,0.25,0.24,0.76,0.27,0.19,0.13
0,8,137.0,0.16,0.15,0.75,0.16,0.16,0.1
0,8,138.0,0.33,0.21,0.77,0.27,0.2,0.12
0,8,139.0,0.21,0.21,0.75,0.33,0.13,0.08
0,8,14.0,0.2,0.02,0.74,0.14,0.19,0.05
0,8,140.0,0.24,0.13,0.77,0.28,0.23,0.1
0,8,141.0,0.22,0.21,0.76,0.31,0.28,0.1
0,8,142.0,0.15,0.14,0.74,0.12,0.14,0.07
0,8,143.0,0.3,0.4,0.77,0.29,0.22,0.06
0,8,144.0,0.3,0.3,0.77,0.34,0.3,0.07
0,8,145.0,0.22,0.11,0.73,0.01,0.15,0.1
0,8,146.0,0.27,0.25,0.74,0.23,0.16,0.11
0,8,147.0,0.16,0.0,0.73,0.08,0.19,0.09
0,8,148.0,0.27,0.22,0.73,0.16,0.11,0.09
0,8,149.0,0.28,0.16,0.76,0.33,0.18,0.08
0,8,15.0,0.24,0.25,0.75,0.23,0.21,0.07
0,8,150.0,0.37,0.33,0.8,0.35,0.3,0.1
0,8,151.0,0.23,0.11,0.76,0.18,0.15,0.05
0,8,153.0,0.27,0.27,0.79,0.35,0.23,0.08
0,8,154.0,0.3,0.13,0.74,0.21,0.17,0.07
0,8,155.0,0.39,0.31,0.79,0.41,0.29,0.08
0,8,157.0,0.29,0.02,0.74,0.11,0.17,0.07
0,8,158.0,0.29,0.1,0.74,0.19,0.21,0.08
0,8,159.0,0.29,0.14,0.77,0.31,0.2,0.1
0,8,16.0,0.14,0.17,0.75,0.17,0.11,0.08
0,8,160.0,0.12,0.13,0.76,0.18,0.12,0.09
0,8,161.0,0.33,0.22,0.78,0.27,0.22,0.09
0,8,162.0,0.3,0.22,0.77,0.2,0.18,0.11
0,8,163.0,0.3,0.25,0.75,0.3,0.23,0.09
0,8,164.0,0.24,0.26,0.74,0.32,0.21,0.07
0,8,165.0,0.37,0.22,0.76,0.31,0.11,0.08
0,8,166.0,0.25,0.1,0.77,0.12,0.2,0.06
0,8,167.0,0.26,0.24,0.76,0.33,0.16,0.06
0,8,168.0,0.25,0.2,0.73,0.28,0.07,0.08
0,8,169.0,0.38,0.35,0.76,0.26,0.18,0.04
0,8,17.0,0.25,0.2,0.77,0.34,0.2,0.08
0,8,170.0,0.34,0.14,0.75,0.27,0.27,0.08
0,8,173.0,0.26,0.07,0.75,0.2,0.15,0.1
0,8,174.0,0.27,0.23,0.73,0.32,0.09,0.07
0,8,175.0,0.18,0.14,0.75,0.24,0.11,0.09
0,8,176.0,0.27,0.19,0.77,0.24,0.16,0.07
0,8,177.0,0.22,0.22,0.77,0.32,0.16,0.1
0,8,178.0,0.2,0.09,0.72,0.23,0.08,0.09
0,8,179.0,0.25,0.05,0.76,0.27,0.22,0.07
0,8,18.0,0.2,0.12,0.74,0.14,0.14,0.09
0,8,180.0,0.45,0.38,0.83,0.36,0.39,0.16
0,8,181.0,0.21,0.04,0.72,0.27,0.07,0.07
0,8,182.0,0.16,0.1,0.73,0.2,0.07,0.06
0,8,183.0,0.24,0.22,0.76,0.31,0.15,0.1
0,8,184.0,0.33,0.33,0.77,0.33,0.25,0.04
0,8,185.0,0.22,0.25,0.74,0.3,0.15,0.07
0,8,186.0,0.28,0.29,0.73,0.28,0.18,0.05
0,8,187.0,0.33,0.31,0.78,0.38,0.27,0.08
0,8,188.0,0.32,0.28,0.77,0.36,0.24,0.08
0,8,189.0,0.27,0.22,0.76,0.31,0.15,0.05
0,8,19.0,0.22,0.15,0.75,0.26,0.18,0.07
0,8,190.0,0.28,0.13,0.76,0.28,0.19,0.08
0,8,191.0,0.33,0.16,0.76,0.33,0.2,0.1
0,8,192.0,0.29,0.15,0.76,0.27,0.21,0.08
0,8,193.0,0.22,0.04,0.76,0.18,0.17,0.07
0,8,194.0,0.34,0.2,0.77,0.27,0.2,0.07
0,8,195.0,0.22,0.18,0.74,0.2,0.14,0.09
0,8,196.0,0.31,0.03,0.76,0.2,0.26,0.1
0,8,197.0,0.19,0.18,0.72,0.21,0.12,0.07
0,8,198.0,0.18,0.2,0.71,0.16,0.15,0.05
0,8,199.0,0.16,0.21,0.74,0.19,0.12,0.09
0,8,2.0,0.31,0.18,0.79,0.31,0.35,0.09
0,8,20.0,0.23,0.08,0.73,0.23,0.19,0.04
0,8,200.0,0.26,0.15,0.77,0.19,0.18,0.06
0,8,201.0,0.32,0.29,0.74,0.3,0.25,0.11
0,8,202.0,0.29,0.12,0.75,0.22,0.21,0.04
0,8,203.0,0.36,0.22,0.79,0.34,0.24,0.08
0,8,204.0,0.39,0.31,0.79,0.44,0.35,0.1
0,8,206.0,0.3,0.17,0.75,0.2,0.19,0.09
0,8,207.0,0.33,0.14,0.73,0.23,0.28,0.05
0,8,208.0,0.24,0.16,0.75,0.27,0.13,0.09
0,8,209.0,0.17,0.12,0.72,0.14,0.08,0.08
0,8,21.0,0.44,0.12,0.77,0.33,0.29,0.04
0,8,212.0,0.41,0.4,0.78,0.39,0.23,0.09
0,8,215.0,0.19,0.12,0.7,0.19,0.15,0.07
0,8,216.0,0.32,0.23,0.77,0.33,0.25,0.08
0,8,217.0,0.25,0.14,0.75,0.21,0.21,0.07
0,8,218.0,0.31,0.16,0.74,0.27,0.21,0.11
0,8,219.0,0.2,0.07,0.72,0.17,0.17,0.1
0,8,22.0,0.24,0.09,0.76,0.15,0.26,0.09
0,8,220.0,0.24,0.13,0.77,0.31,0.21,0.08
0,8,221.0,0.22,0.11,0.72,0.14,0.3,0.07
0,8,222.0,0.15,-0.02,0.72,0.1,0.07,0.04
0,8,224.0,0.42,0.22,0.77,0.33,0.18,0.07
0,8,226.0,0.29,0.09,0.77,0.27,0.25,0.05
0,8,227.0,0.41,0.29,0.77,0.36,0.33,0.08
0,8,228.0,0.22,0.15,0.74,0.25,0.15,0.06
0,8,229.0,0.2,0.16,0.72,0.14,0.26,0.07
0,8,23.0,0.34,0.27,0.77,0.27,0.14,0.06
0,8,230.0,0.17,0.16,0.75,0.29,0.2,0.1
0,8,231.0,0.24,0.19,0.72,0.26,0.18,0.06
0,8,233.0,0.4,0.29,0.76,0.3,0.16,0.07
0,8,234.0,0.33,0.13,0.8,0.3,0.29,0.11
0,8,237.0,0.17,0.19,0.74,0.21,0.15,0.07
0,8,24.0,0.18,0.14,0.72,0.08,0.15,0.06
0,8,240.0,0.41,0.31,0.77,0.36,0.25,0.05
0,8,242.0,0.21,0.13,0.75,0.2,0.12,0.09
0,8,243.0,0.3,0.24,0.75,0.22,0.18,0.07
0,8,244.0,0.19,0.12,0.73,0.25,0.25,0.06
0,8,245.0,0.14,0.14,0.74,0.12,0.14,0.07
0,8,247.0,0.21,0.13,0.74,0.2,0.09,0.08
0,8,248.0,0.25,0.16,0.74,0.27,0.14,0.1
0,8,25.0,0.22,0.06,0.73,0.1,0.08,0.07
0,8,250.0,0.31,0.22,0.76,0.33,0.23,0.07
0,8,251.0,0.19,0.12,0.74,0.16,0.14,0.06
0,8,252.0,0.16,0.07,0.73,0.09,0.13,0.07
0,8,253.0,0.19,0.1,0.74,0.17,0.13,0.06
0,8,256.0,0.14,0.05,0.7,0.11,0.07,0.06
0,8,26.0,0.31,0.16,0.76,0.25,0.23,0.07
0,8,261.0,0.32,0.24,0.73,0.21,0.17,0.09
0,8,263.0,0.24,0.15,0.74,0.19,0.17,0.09
0,8,267.0,0.31,0.22,0.76,0.29,0.14,0.05
0,8,268.0,0.26,0.15,0.74,0.23,0.21,0.05
0,8,27.0,0.15,0.11,0.72,0.13,0.15,0.08
0,8,270.0,0.37,0.12,0.76,0.27,0.19,0.09
0,8,271.0,0.39,0.35,0.78,0.36,0.23,0.09
0,8,272.0,0.28,0.13,0.76,0.22,0.19,0.08
0,8,273.0,0.24,0.09,0.72,0.25,0.18,0.06
0,8,274.0,0.27,0.24,0.76,0.24,0.26,0.1
0,8,275.0,0.24,0.17,0.75,0.17,0.18,0.08
0,8,276.0,0.17,0.12,0.76,0.31,0.19,0.11
0,8,277.0,0.26,0.24,0.77,0.35,0.23,0.11
0,8,278.0,0.33,0.2,0.75,0.31,0.19,0.1
0,8,279.0,0.26,0.06,0.74,0.29,0.17,0.07
0,8,28.0,0.21,0.24,0.75,0.25,0.21,0.1
0,8,285.0,0.06,0.0,0.71,0.11,0.15,0.07
0,8,287.0,0.24,0.17,0.73,0.29,0.19,0.06
0,8,29.0,0.3,0.2,0.76,0.25,0.24,0.08
0,8,290.0,0.17,0.19,0.74,0.17,0.21,0.09
0,8,291.0,0.23,0.19,0.76,0.24,0.19,0.1
0,8,292.0,0.09,0.02,0.73,0.06,0.17,0.07
0,8,293.0,0.09,0.03,0.73,0.2,0.17,0.08
0,8,294.0,0.16,0.14,0.71,0.16,0.2,0.08
0,8,295.0,0.32,0.15,0.75,0.28,0.22,0.05
0,8,296.0,0.15,0.1,0.71,0.13,0.24,0.07
0,8,297.0,0.08,-0.02,0.68,-0.04,0.15,0.08
0,8,298.0,0.05,-0.02,0.7,0.01,0.18,0.06
0,8,299.0,0.08,-0.04,0.71,-0.01,0.19,0.09
0,8,3.0,0.12,0.08,0.73,0.05,0.08,0.07
0,8,30.0,0.27,0.13,0.76,0.28,0.24,0.08
0,8,300.0,0.23,0.06,0.74,0.19,0.2,0.05
0,8,301.0,0.23,0.03,0.72,0.1,0.2,0.08
0,8,302.0,0.17,0.05,0.7,0.05,0.15,0.09
0,8,303.0,0.14,0.04,0.71,0.05,0.15,0.1
0,8,304.0,0.12,0.03,0.71,0.02,0.15,0.09
0,8,305.0,0.28,0.13,0.74,0.2,0.29,0.06
0,8,306.0,0.23,0.01,0.71,0.22,0.18,0.07
0,8,307.0,0.26,-0.02,0.72,0.22,0.19,0.03
0,8,308.0,0.12,0.05,0.71,0.19,0.26,0.11
0,8,309.0,0.28,0.24,0.76,0.28,0.3,0.06
0,8,31.0,0.28,0.06,0.77,0.15,0.19,0.1
0,8,310.0,0.3,0.25,0.78,0.31,0.32,0.06
0,8,312.0,0.3,0.09,0.76,0.25,0.23,0.09
0,8,313.0,0.33,0.09,0.74,0.25,0.2,0.07
0,8,317.0,0.17,0.01,0.73,0.16,0.14,0.07
0,8,318.0,0.17,0.04,0.72,0.16,0.17,0.07
0,8,319.0,0.17,0.01,0.69,0.07,0.15,0.04
0,8,32.0,0.2,0.15,0.72,0.23,0.15,0.06
0,8,320.0,0.24,-0.01,0.71,0.17,0.15,0.08
0,8,321.0,0.14,0.01,0.69,0.18,0.11,0.08
0,8,322.0,0.18,0.03,0.72,0.16,0.13,0.08
0,8,323.0,0.19,0.09,0.7,0.2,0.14,0.07
